262, 2019/10/26 04:35:00, 1014.8,   13.0, 50.4, 12.688,      211,    1200,     1093,    1200

263, 2019/10/26 04:55:00, 1014.7,   13.0, 50.3, 12.674,      264,    1200,     1046,    1200

264, 2019/10/26 05:15:00, 1014.8,   13.0, 50.3, 12.659,      255,    1200,     1065,    1200

265, 2019/10/26 05:35:00, 1015.0,   13.0, 50.4, 12.646,      252,    1200,     1060,    1200

266, 2019/10/26 05:55:00, 1015.2,   13.0, 50.4, 12.638,      235,    1200,     1107,    1200

267, 2019/10/26 06:15:00, 1015.1,   13.0, 51.1, 12.668,      254,    1200,     1054,    1200

268, 2019/10/26 06:35:00, 1015.1,   13.1, 51.0, 12.754,      278,    1200,     1074,    1200

269, 2019/10/26 06:55:00, 1015.2,   13.2, 51.6, 12.921,      247,    1200,     1078,    1200

270, 2019/10/26 07:15:00, 1015.2,   13.4, 52.6, 13.177,      268,    1200,     1021,    1200

271, 2019/10/26 07:35:00, 1015.3,   13.6, 52.6, 13.374,      239,    1200,     1107,    1200

272, 2019/10/26 07:55:00, 1015.1,   13.9, 52.1, 13.480,      234,    1199,     1117,    1200

273, 2019/10/26 08:15:00, 1014.9,   14.3, 51.6, 13.522,      236,    1200,     1059,    1200

274, 2019/10/26 08:35:00, 1014.9,   14.7, 51.3, 13.604,      260,    1200,     1071,    1200

275, 2019/10/26 08:55:00, 1014.8,   15.3, 51.2, 13.674,      224,    1200,     1023,    1200

276, 2019/10/26 09:15:00, 1014.8,   16.0, 50.6, 14.146,      245,    1200,     1109,    1200

277, 2019/10/26 09:35:00, 1014.8,   16.9, 49.9, 14.138,      254,    1200,     1178,    1200

278, 2019/10/26 09:55:00, 1014.6,   17.8, 49.2, 14.103,      246,    1200,     1080,    1200

279, 2019/10/26 10:15:00, 1014.8,   18.5, 48.9, 14.076,      237,    1200,     1115,    1200

280, 2019/10/26 10:35:00, 1014.6,   19.1, 48.6, 14.037,      233,    1200,     1037,    1200

281, 2019/10/26 10:55:00, 1014.2,   19.7, 48.3, 13.633,      239,    1200,     1012,    1200

282, 2019/10/26 11:15:00, 1013.8,   20.2, 48.2, 13.591,      213,    1200,     1126,    1200

283, 2019/10/26 11:35:00, 1013.6,   20.5, 48.1, 13.599,      245,    1200,     1105,    1200

284, 2019/10/26 11:55:00, 1013.5,   21.0, 48.0, 13.566,      219,    1200,     1091,    1200

285, 2019/10/26 12:15:00, 1013.3,   21.5, 47.8, 13.562,      225,    1199,        0,      99

286, 2019/10/26 12:35:00, 1013.1,   21.7, 47.8, 13.564,      248,    1200,     1185,    1199

287, 2019/10/26 12:55:00, 1012.9,   22.3, 47.6, 13.535,      265,    1200,     1079,    1200

288, 2019/10/26 13:15:00, 1012.7,   22.7, 47.4, 13.523,      227,    1200,     1005,    1200

289, 2019/10/26 13:35:00, 1012.5,   23.4, 46.8, 13.499,      238,    1200,     1109,    1200

290, 2019/10/26 13:55:00, 1012.2,   24.1, 46.2, 13.467,      271,    1200,     1168,    1200

291, 2019/10/26 14:15:00, 1012.1,   24.8, 45.7, 13.458,      216,    1199,     1087,    1200

292, 2019/10/26 14:35:00, 1011.8,   24.9, 45.3, 13.461,      243,    1200,     1104,    1200

293, 2019/10/26 14:55:00, 1011.6,   25.0, 45.2, 13.466,      252,    1200,     1116,    1200

294, 2019/10/26 15:15:00, 1011.5,   24.2, 45.6, 13.320,      253,    1200,     1159,    1200

295, 2019/10/26 15:35:00, 1011.4,   22.8, 46.8, 13.125,      263,    1200,     1116,    1200

296, 2019/10/26 15:55:00, 1011.4,   21.6, 47.7, 13.034,      251,    1200,      990,    1200

297, 2019/10/26 16:15:00, 1011.3,   20.7, 48.2, 13.004,      260,    1200,     1092,    1200

298, 2019/10/26 16:35:00, 1011.4,   19.9, 48.6, 12.987,      237,    1199,     1129,    1200

299, 2019/10/26 16:55:00, 1011.3,   19.2, 48.8, 12.973,      234,    1200,     1124,    1200

300, 2019/10/26 17:15:00, 1011.4,   18.7, 48.8, 12.962,      252,    1200,     1143,    1200

301, 2019/10/26 17:35:00, 1011.2,   18.3, 48.9, 12.952,      249,    1200,     1121,    1200

302, 2019/10/26 17:55:00, 1011.1,   18.0, 49.0, 12.942,      276,    1200,     1132,    1200

303, 2019/10/26 18:15:00, 1011.0,   17.9, 49.1, 12.933,      239,    1200,     1190,    1200

304, 2019/10/26 18:35:00, 1011.0,   17.9, 49.0, 12.925,      216,    1200,     1073,    1200

305, 2019/10/26 18:55:00, 1010.9,   17.9, 48.8, 12.911,      246,    1200,     1091,    1200

306, 2019/10/26 19:15:00, 1010.9,   17.8, 48.9, 12.909,      233,    1200,     1114,    1200

307, 2019/10/26 19:35:00, 1010.7,   17.7, 48.9, 12.902,      213,    1200,     1108,    1200

308, 2019/10/26 19:55:00, 1010.7,   17.5, 49.1, 12.884,      240,    1200,     1186,    1200

309, 2019/10/26 20:15:00, 1010.6,   17.4, 49.0, 12.888,      258,    1200,     1073,    1200

310, 2019/10/26 20:35:00, 1010.5,   17.2, 49.0, 12.882,      246,    1200,     1106,    1200

311, 2019/10/26 20:55:00, 1010.4,   17.1, 49.0, 12.875,      229,    1199,     1100,    1200

312, 2019/10/26 21:15:00, 1010.4,   16.9, 48.9, 12.868,      255,    1200,     1070,    1200

313, 2019/10/26 21:35:00, 1010.3,   16.7, 49.0, 12.862,      238,    1200,     1108,    1200

314, 2019/10/26 21:55:00, 1010.3,   16.6, 48.9, 12.855,      252,    1200,     1151,    1200

315, 2019/10/26 22:15:00, 1010.1,   16.5, 49.0, 12.849,      244,    1200,     1113,    1200

316, 2019/10/26 22:35:00, 1010.0,   16.4, 49.0, 12.842,      288,    1200,     1117,    1200

317, 2019/10/26 22:55:00, 1010.0,   16.3, 49.0, 12.836,      240,    1200,     1151,    1199

318, 2019/10/26 23:15:00, 1009.9,   16.2, 49.0, 12.829,      210,    1200,     1087,    1200

319, 2019/10/26 23:35:00, 1009.7,   16.1, 48.9, 12.823,      269,    1200,     1151,    1200

320, 2019/10/26 23:55:00, 1009.7,   16.0, 48.9, 12.814,      243,    1200,     1180,    1200

321, 2019/10/27 00:15:00, 1009.5,   16.1, 48.9, 12.809,      247,    1200,     1115,    1200

322, 2019/10/27 00:35:00, 1009.4,   16.2, 48.8, 12.803,      226,    1200,     1118,    1200

323, 2019/10/27 00:55:00, 1009.2,   16.2, 48.8, 12.796,      253,    1200,     1162,    1200

324, 2019/10/27 01:15:00, 1009.1,   16.3, 48.8, 12.789,      230,    1199,     1132,    1200

325, 2019/10/27 01:35:00, 1008.9,   16.2, 48.9, 12.781,      233,    1200,     1149,    1200

326, 2019/10/27 01:55:00, 1008.6,   16.3, 48.9, 12.772,      245,    1200,     1146,    1200

327, 2019/10/27 02:15:00, 1008.5,   16.4, 49.0, 12.763,      231,    1200,     1127,    1200

328, 2019/10/27 02:35:00, 1008.4,   16.7, 48.8, 12.753,      263,    1200,     1106,    1200

329, 2019/10/27 02:55:00, 1008.2,   16.9, 48.8, 12.743,      251,    1200,     1123,    1200

330, 2019/10/27 03:15:00, 1008.1,   17.1, 48.7, 12.731,      284,    1200,     1121,    1200

331, 2019/10/27 03:35:00, 1007.9,   17.1, 48.7, 12.718,      242,    1200,     1174,    1200

332, 2019/10/27 03:55:00, 1008.1,   17.0, 48.8, 12.701,      256,    1200,     1141,    1200

333, 2019/10/27 04:15:00, 1008.2,   17.0, 48.9, 12.691,      282,    1200,     1173,    1200

334, 2019/10/27 04:35:00, 1008.3,   17.1, 48.9, 12.678,      239,    1200,     1155,    1200

335, 2019/10/27 04:55:00, 1008.2,   17.2, 49.0, 12.666,      270,    1200,     1117,    1200

336, 2019/10/27 05:15:00, 1008.3,   17.3, 48.9, 12.656,      242,    1200,     1129,    1200

337, 2019/10/27 05:35:00, 1008.3,   17.4, 48.9, 12.649,      273,    1200,     1202,    1200

338, 2019/10/27 05:55:00, 1008.5,   17.4, 49.0, 12.659,      238,    1199,     1130,    1200

339, 2019/10/27 06:15:00, 1008.7,   17.6, 49.0, 12.638,      241,    1200,     1126,    1200

340, 2019/10/27 06:35:00, 1008.9,   17.8, 49.2, 12.641,      225,    1200,     1172,    1200

341, 2019/10/27 06:55:00, 1009.5,   17.8, 49.4, 12.641,      246,    1200,     1088,    1200

342, 2019/10/27 07:15:00, 1009.7,   17.4, 49.8, 12.651,      246,    1200,     1172,    1200

343, 2019/10/27 07:35:00, 1010.5,   17.1, 50.3, 12.635,      252,    1200,     1113,    1200

344, 2019/10/27 07:55:00, 1011.6,   16.7, 55.8, 12.649,      259,    1200,     1087,    1200

345, 2019/10/27 08:15:00, 1012.1,   16.1, 57.1, 12.705,      267,    1200,     1095,    1200

346, 2019/10/27 08:35:00, 1012.6,   15.8, 56.4, 12.693,      234,    1200,     1122,    1200

347, 2019/10/27 08:55:00, 1013.3,   15.6, 57.5, 12.763,      232,    1200,     1094,    1200

348, 2019/10/27 09:15:00, 1013.6,   15.3, 57.5, 12.750,      246,    1200,     1085,    1200

349, 2019/10/27 09:35:00, 1014.1,   15.0, 57.5, 12.761,      223,    1200,     1060,    1199

350, 2019/10/27 09:55:00, 1014.3,   14.8, 56.0, 12.926,      229,    1200,     1028,    1200

351, 2019/10/27 10:15:00, 1014.5,   14.8, 55.9, 13.027,      229,    1199,     1098,    1200

352, 2019/10/27 10:35:00, 1014.8,   14.7, 55.3, 13.188,      234,    1200,     1113,    1200

353, 2019/10/27 10:55:00, 1014.8,   14.6, 54.9, 13.194,      237,    1200,     1100,    1200

354, 2019/10/27 11:15:00, 1015.1,   14.4, 54.3, 13.141,      254,    1200,     1144,    1200

355, 2019/10/27 11:35:00, 1015.2,   14.4, 54.1, 13.276,      205,    1200,     1100,    1200

356, 2019/10/27 11:55:00, 1015.3,   14.4, 54.1, 13.462,      241,    1200,     1048,    1200

357, 2019/10/27 12:15:00, 1015.4,   14.5, 54.2, 13.436,      225,    1200,     1064,    1200

358, 2019/10/27 12:35:00, 1015.4,   14.6, 53.7, 13.432,      242,    1200,     1167,    1200

359, 2019/10/27 12:55:00, 1015.7,   14.6, 53.1, 13.367,      239,    1200,     1078,    1200

360, 2019/10/27 13:15:00, 1015.7,   14.5, 52.4, 13.395,      262,    1200,     1129,    1200

361, 2019/10/27 13:35:00, 1015.8,   14.5, 51.9, 13.418,      249,    1200,     1042,    1200

362, 2019/10/27 13:55:00, 1016.0,   14.4, 51.5, 13.387,      224,    1200,     1059,    1200

363, 2019/10/27 14:15:00, 1016.0,   14.3, 51.1, 13.359,      249,    1198,     1113,    1200

364, 2019/10/27 14:35:00, 1016.0,   14.1, 50.8, 13.259,      220,    1200,     1153,    1200

365, 2019/10/27 14:55:00, 1016.1,   14.0, 50.6, 13.228,      264,    1199,     1074,    1200

366, 2019/10/27 15:15:00, 1016.2,   13.7, 50.5, 13.095,      218,    1200,     1113,    1200

367, 2019/10/27 15:35:00, 1016.4,   13.4, 50.3, 13.006,      234,    1200,     1132,    1200

368, 2019/10/27 15:55:00, 1016.5,   13.0, 50.2, 12.952,      218,    1200,     1118,    1200

369, 2019/10/27 16:15:00, 1016.6,   12.6, 50.2, 12.924,      229,    1200,     1064,    1200

370, 2019/10/27 16:35:00, 1016.8,   12.1, 50.2, 12.902,      254,    1200,     1056,    1200

371, 2019/10/27 16:55:00, 1016.8,   11.8, 50.2, 12.881,      239,    1200,     1059,    1200

372, 2019/10/27 17:15:00, 1017.0,   11.4, 50.2, 12.862,      257,    1200,     1133,    1200

373, 2019/10/27 17:35:00, 1017.1,   10.9, 50.2, 12.842,      243,    1200,     1098,    1200

374, 2019/10/27 17:55:00, 1017.3,   10.5, 50.2, 12.821,      224,    1200,     1072,    1200

375, 2019/10/27 18:15:00, 1017.4,   10.1, 50.2, 12.798,      197,    1200,     1062,    1200

376, 2019/10/27 18:35:00, 1017.3,    9.8, 50.2, 12.773,      247,    1200,     1007,    1200

377, 2019/10/27 18:55:00, 1017.3,    9.5, 50.1, 12.745,      244,    1200,     1048,    1200

378, 2019/10/27 19:15:00, 1017.4,    9.2, 50.1, 12.714,      218,    1200,     1053,    1200

379, 2019/10/27 19:35:00, 1017.4,    9.0, 50.2, 12.682,      269,    1200,     1120,    1200

380, 2019/10/27 19:55:00, 1017.5,    8.9, 50.2, 12.653,      223,    1199,     1095,    1200

381, 2019/10/27 20:15:00, 1017.6,    8.7, 50.3, 12.628,      225,    1200,     1035,    1200

382, 2019/10/27 20:35:00, 1017.7,    8.5, 50.4, 12.608,      242,    1200,     1161,    1200

383, 2019/10/27 20:55:00, 1017.6,    8.4, 51.0, 12.593,      234,    1200,     1123,    1200

384, 2019/10/27 21:15:00, 1017.6,    8.4, 51.2, 12.583,      229,    1200,     1138,    1200

385, 2019/10/27 21:35:00, 1017.6,    8.4, 51.0, 12.575,      220,    1200,     1060,    1200

386, 2019/10/27 21:55:00, 1017.6,    8.4, 51.3, 12.571,      240,    1200,     1072,    1199

387, 2019/10/27 22:15:00, 1017.8,    8.3, 51.6, 12.567,      237,    1200,     1083,    1200

388, 2019/10/27 22:35:00, 1017.9,    8.2, 51.5, 12.564,      226,    1200,     1087,    1200

389, 2019/10/27 22:55:00, 1017.8,    8.1, 51.5, 12.560,      212,    1200,     1022,    1200

390, 2019/10/27 23:15:00, 1017.8,    8.0, 51.2, 12.558,      207,    1200,     1105,    1200

391, 2019/10/27 23:35:00, 1017.8,    7.9, 51.0, 12.555,      230,    1200,     1091,    1200

392, 2019/10/27 23:55:00, 1017.7,    7.8, 51.2, 12.553,      258,    1200,     1065,    1200

393, 2019/10/28 00:15:00, 1017.5,    7.8, 51.6, 12.550,      233,    1200,     1109,    1200

394, 2019/10/28 00:35:00, 1017.5,    7.8, 51.7, 12.547,      244,    1200,     1062,    1200

395, 2019/10/28 00:55:00, 1017.4,    7.7, 51.2, 12.545,      209,    1200,     1079,    1200

396, 2019/10/28 01:15:00, 1017.5,    7.5, 51.2, 12.542,      236,    1199,     1023,    1200

397, 2019/10/28 01:35:00, 1017.4,    7.5, 51.4, 12.539,      242,    1200,     1014,    1200

398, 2019/10/28 01:55:00, 1017.3,    7.4, 51.2, 12.537,      221,    1200,     1110,    1200

399, 2019/10/28 02:15:00, 1017.1,    7.3, 51.0, 12.534,      235,    1200,     1128,    1200

400, 2019/10/28 02:35:00, 1017.1,    7.1, 50.8, 12.532,      214,    1200,     1055,    1200

401, 2019/10/28 02:55:00, 1017.2,    7.0, 51.2, 12.529,      240,    1200,     1085,    1200

402, 2019/10/28 03:15:00, 1017.2,    7.0, 51.3, 12.527,      232,    1200,     1066,    1200

403, 2019/10/28 03:35:00, 1017.3,    7.0, 51.4, 12.523,      197,    1200,     1171,    1200

404, 2019/10/28 03:55:00, 1017.2,    7.0, 51.4, 12.522,      259,    1200,     1136,    1200

405, 2019/10/28 04:15:00, 1017.2,    7.0, 51.8, 12.520,      232,    1200,     1085,    1200

406, 2019/10/28 04:35:00, 1017.2,    7.0, 51.8, 12.510,      233,    1200,     1059,    1200

407, 2019/10/28 04:55:00, 1017.3,    6.9, 51.7, 12.515,      259,    1200,     1066,    1200

408, 2019/10/28 05:15:00, 1017.5,    6.9, 51.9, 12.514,      229,    1200,     1152,    1200

409, 2019/10/28 05:35:00, 1017.6,    6.8, 51.6, 12.512,      230,    1200,     1080,    1200

410, 2019/10/28 05:55:00, 1017.7,    6.7, 51.4, 12.515,      240,    1200,     1131,    1200

411, 2019/10/28 06:15:00, 1017.8,    6.7, 51.6, 12.560,      232,    1200,     1065,    1200

412, 2019/10/28 06:35:00, 1018.0,    6.7, 51.6, 12.639,      231,    1200,     1069,    1200

413, 2019/10/28 06:55:00, 1018.2,    6.8, 51.8, 12.810,      223,    1199,     1130,    1200

414, 2019/10/28 07:15:00, 1018.3,    7.1, 52.8, 13.066,      258,    1200,     1079,    1200

415, 2019/10/28 07:35:00, 1018.4,    7.4, 54.5, 13.270,      251,    1200,     1040,    1200

416, 2019/10/28 07:55:00, 1018.5,    7.8, 55.4, 13.424,      238,    1200,     1133,    1200

417, 2019/10/28 08:15:00, 1018.5,    8.3, 55.0, 13.641,      241,    1200,     1085,    1200

418, 2019/10/28 08:35:00, 1018.5,    8.9, 55.5, 13.623,      222,    1200,     1056,    1200

419, 2019/10/28 08:55:00, 1018.6,    9.6, 55.2, 13.654,      225,    1200,     1078,    1200

420, 2019/10/28 09:15:00, 1018.7,   10.5, 54.9, 13.675,      239,    1200,     1059,    1200

421, 2019/10/28 09:35:00, 1018.7,   11.4, 54.5, 14.297,      257,    1200,     1085,    1200

422, 2019/10/28 09:55:00, 1018.8,   12.3, 53.9, 14.286,      234,    1200,     1089,    1200

423, 2019/10/28 10:15:00, 1018.8,   12.9, 53.2, 14.249,      236,    1200,     1063,    1200

424, 2019/10/28 10:35:00, 1018.8,   13.7, 52.2, 14.207,      248,    1200,     1100,    1200

425, 2019/10/28 10:55:00, 1018.7,   14.5, 51.7, 14.189,      213,    1200,     1186,    1200

426, 2019/10/28 11:15:00, 1018.6,   15.5, 51.3, 14.168,      246,    1200,     1035,    1200

427, 2019/10/28 11:35:00, 1018.4,   16.3, 50.8, 13.704,      218,    1200,     1055,    1200

428, 2019/10/28 11:55:00, 1018.3,   17.5, 50.1, 13.698,      256,    1199,     1029,    1200

429, 2019/10/28 12:15:00, 1018.2,   17.9, 49.1, 13.694,      215,    1200,     1100,    1199

430, 2019/10/28 12:35:00, 1018.1,   18.3, 48.9, 13.664,      252,    1200,     1075,    1200

431, 2019/10/28 12:55:00, 1018.1,   18.4, 48.3, 13.662,      229,    1200,     1044,    1200

432, 2019/10/28 13:15:00, 1018.1,   17.7, 48.6, 13.677,      223,    1200,     1062,    1200

433, 2019/10/28 13:35:00, 1018.1,   17.8, 48.5, 13.666,      219,    1200,     1140,    1200

434, 2019/10/28 13:55:00, 1017.9,   18.0, 48.5, 13.667,      226,    1200,     1022,    1200

435, 2019/10/28 14:15:00, 1017.9,   19.1, 47.4, 13.654,      211,    1199,     1058,    1200

436, 2019/10/28 14:35:00, 1017.8,   19.1, 46.9, 13.622,      233,    1200,     1054,    1200

437, 2019/10/28 14:55:00, 1017.7,   19.2, 46.6, 13.651,      239,    1200,     1103,    1200

438, 2019/10/28 15:15:00, 1017.7,   18.2, 47.0, 13.277,      242,    1200,     1070,    1200

439, 2019/10/28 15:35:00, 1017.8,   17.0, 48.0, 13.084,      208,    1200,     1060,    1200

440, 2019/10/28 15:55:00, 1018.2,   16.1, 49.2, 13.037,      239,    1200,     1105,    1200

441, 2019/10/28 16:15:00, 1018.0,   15.0, 50.0, 13.014,      238,    1200,     1043,    1200

442, 2019/10/28 16:35:00, 1018.1,   14.0, 50.0, 12.996,      244,    1199,     1134,    1200

443, 2019/10/28 16:55:00, 1018.3,   13.2, 50.4, 12.982,      227,    1200,     1062,    1200

444, 2019/10/28 17:15:00, 1018.4,   12.6, 50.7, 12.969,      255,    1200,     1088,    1200

445, 2019/10/28 17:35:00, 1018.6,   12.3, 50.3, 12.957,      251,    1200,     1085,    1200

446, 2019/10/28 17:55:00, 1018.7,   11.8, 50.5, 12.946,      260,    1200,     1086,    1200

447, 2019/10/28 18:15:00, 1018.6,   11.5, 52.1, 12.936,      250,    1200,     1023,    1200

448, 2019/10/28 18:35:00, 1018.5,   11.4, 51.9, 12.926,      227,    1200,     1066,    1200

449, 2019/10/28 18:55:00, 1018.5,   11.2, 52.5, 12.918,      234,    1200,     1086,    1200

450, 2019/10/28 19:15:00, 1018.5,   11.0, 51.6, 12.903,      230,    1200,     1071,    1200

451, 2019/10/28 19:35:00, 1018.6,   10.6, 51.0, 12.901,      221,    1200,     1047,    1200

452, 2019/10/28 19:55:00, 1018.8,   10.1, 50.8, 12.894,      254,    1200,     1111,    1200

453, 2019/10/28 20:15:00, 1018.8,    9.7, 51.8, 12.886,      216,    1200,     1031,    1200

454, 2019/10/28 20:35:00, 1018.8,    9.4, 53.3, 12.878,      250,    1200,     1081,    1200

455, 2019/10/28 20:55:00, 1018.8,    9.1, 52.0, 12.871,      229,    1200,     1059,    1200

456, 2019/10/28 21:15:00, 1018.9,    8.7, 51.9, 12.864,      224,    1200,     1093,    1200

457, 2019/10/28 21:35:00, 1018.9,    8.5, 52.2, 12.857,      252,    1199,     1000,    1200

458, 2019/10/28 21:55:00, 1018.9,    8.2, 52.6, 12.851,      224,    1200,     1072,    1200

459, 2019/10/28 22:15:00, 1019.0,    8.0, 53.1, 12.844,      260,    1200,     1127,    1200

460, 2019/10/28 22:35:00, 1019.1,    7.8, 52.8, 12.838,      227,    1200,     1123,    1200

461, 2019/10/28 22:55:00, 1019.1,    7.6, 52.8, 12.832,      246,    1200,     1078,    1200

462, 2019/10/28 23:15:00, 1019.1,    7.5, 54.0, 12.826,      219,    1200,     1025,    1200

463, 2019/10/28 23:35:00, 1019.1,    7.3, 54.2, 12.819,      208,    1200,     1076,    1200

464, 2019/10/28 23:55:00, 1019.4,    7.2, 54.2, 12.813,      204,    1200,     1104,    1200

465, 2019/10/29 00:15:00, 1019.3,    7.1, 55.4, 12.807,      230,    1200,     1118,    1200

466, 2019/10/29 00:35:00, 1019.3,    7.0, 57.1, 12.794,      225,    1200,     1069,    1200

467, 2019/10/29 00:55:00, 1019.1,    7.0, 58.3, 12.796,      251,    1200,     1095,    1199

468, 2019/10/29 01:15:00, 1019.2,    6.9, 57.1, 12.791,      249,    1200,     1074,    1200

469, 2019/10/29 01:35:00, 1019.1,    6.7, 55.8, 12.785,      229,    1200,     1067,    1200

470, 2019/10/29 01:55:00, 1019.2,    6.5, 54.9, 12.780,      234,    1200,     1135,    1200

471, 2019/10/29 02:15:00, 1019.4,    6.4, 54.1, 12.774,      222,    1200,     1031,    1200

472, 2019/10/29 02:35:00, 1019.3,    6.2, 53.7, 12.768,      222,    1200,     1099,    1200

473, 2019/10/29 02:55:00, 1019.4,    6.0, 53.2, 12.762,      218,    1199,     1065,    1200

474, 2019/10/29 03:15:00, 1019.6,    5.8, 53.8, 12.756,      238,    1200,     1073,    1200

475, 2019/10/29 03:35:00, 1019.8,    5.7, 54.7, 12.750,      244,    1200,     1100,    1200

476, 2019/10/29 03:55:00, 1020.0,    5.6, 55.1, 12.744,      231,    1200,     1102,    1200

477, 2019/10/29 04:15:00, 1020.0,    5.6, 54.9, 12.738,      259,    1200,     1087,    1200
