#      STATION: KIEL2
#   START TIME: 2011-01-12 06:00:00 UTC
#     END TIME: 2017-08-04 12:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency(1HCOR_E)
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#_______________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2011-08-03 12:00:00;185.454
2011-08-03 18:00:00;184.791
2011-08-04 00:00:00;185.020
2011-08-04 06:00:00;182.738
2011-08-04 12:00:00;180.940
2011-08-04 18:00:00;180.294
2011-08-05 00:00:00;182.159
2011-08-05 06:00:00;183.650
2011-08-05 12:00:00;179.101
2011-08-05 18:00:00;172.757
2011-08-06 00:00:00;174.664
2011-08-06 06:00:00;178.058
2011-08-06 12:00:00;185.825
2011-08-06 18:00:00;188.792
2011-08-07 00:00:00;186.458
2011-08-07 06:00:00;177.851
2011-08-07 12:00:00;170.222
2011-08-07 18:00:00;169.987
2011-08-08 00:00:00;176.895
2011-08-08 06:00:00;183.922
2011-08-08 12:00:00;184.242
2011-08-08 18:00:00;178.692
2011-08-09 00:00:00;174.600
2011-08-09 06:00:00;174.491
2011-08-09 12:00:00;170.068
2011-08-09 18:00:00;164.129
2011-08-10 00:00:00;163.653
2011-08-10 06:00:00;167.291
2011-08-10 12:00:00;176.620
2011-08-10 18:00:00;184.353
2011-08-11 00:00:00;192.299
2011-08-11 06:00:00;191.878
2011-08-11 12:00:00;186.110
2011-08-11 18:00:00;178.106
2011-08-12 00:00:00;177.165
2011-08-12 06:00:00;178.405
2011-08-12 12:00:00;177.209
2011-08-12 18:00:00;173.428
2011-08-13 00:00:00;175.474
2011-08-13 06:00:00;149.023
2011-08-13 12:00:00;125.589
2011-08-13 18:00:00;123.541
2011-08-14 00:00:00;123.824
2011-08-14 06:00:00;126.187
2011-08-14 12:00:00;129.118
2011-08-14 18:00:00;126.019
2011-08-15 00:00:00;122.032
2011-08-15 06:00:00;117.841
2011-08-15 12:00:00;118.882
2011-08-15 18:00:00;116.888
2011-08-16 00:00:00;116.444
2011-08-16 06:00:00;120.956
2011-08-16 12:00:00;123.779
2011-08-16 18:00:00;124.003
2011-08-17 00:00:00;125.018
2011-08-17 06:00:00;126.784
2011-08-17 12:00:00;126.067
2011-08-17 18:00:00;121.946
2011-08-18 00:00:00;120.587
2011-08-18 06:00:00;121.682
2011-08-18 12:00:00;124.958
2011-08-18 18:00:00; 70.259
2011-08-19 00:00:00; 63.712
2011-08-19 06:00:00; 62.951
2011-08-19 12:00:00; 59.827
2011-08-19 18:00:00; 55.763
2011-08-20 00:00:00; 55.474
2011-08-20 06:00:00; 57.347
2011-08-20 12:00:00; 58.296
2011-08-20 18:00:00; 59.244
2011-08-21 00:00:00; 60.121
2011-08-21 06:00:00; 61.363
2011-08-21 12:00:00; 63.136
2011-08-21 18:00:00; 62.864
2011-08-22 00:00:00; 60.753
2011-08-22 06:00:00; 58.356
2011-08-22 12:00:00; 57.174
2011-08-22 18:00:00; 56.636
2011-08-23 00:00:00; 58.410
2011-08-23 06:00:00; 59.935
2011-08-23 12:00:00; 62.121
2011-08-23 18:00:00; 62.229
2011-08-24 00:00:00; 61.757
2011-08-24 06:00:00; 60.474
2011-08-24 12:00:00; 59.893
2011-08-24 18:00:00; 59.399
2011-08-25 00:00:00; 58.967
2011-08-25 06:00:00; 58.994
2011-08-25 12:00:00; 59.667
2011-08-25 18:00:00; 60.249
2011-08-26 00:00:00; 61.595
2011-08-26 06:00:00; 62.902
2011-08-26 12:00:00; 64.945
2011-08-26 18:00:00; 63.079
2011-08-27 00:00:00; 61.482
2011-08-27 06:00:00; 58.720
2011-08-27 12:00:00; 58.557
2011-08-27 18:00:00; 58.406
2011-08-28 00:00:00; 58.315
2011-08-28 06:00:00; 58.735
2011-08-28 12:00:00; 59.137
2011-08-28 18:00:00; 60.288
2011-08-29 00:00:00; 61.471
2011-08-29 06:00:00; 62.374
2011-08-29 12:00:00; 62.138
2011-08-29 18:00:00; 60.025
2011-08-30 00:00:00; 59.774
2011-08-30 06:00:00; 59.564
2011-08-30 12:00:00; 59.100
2011-08-30 18:00:00; 58.802
2011-08-31 00:00:00; 59.112
2011-08-31 06:00:00; 66.552
2011-08-31 12:00:00;100.365
2011-08-31 18:00:00; 58.635
2011-09-01 00:00:00; 59.622
2011-09-01 06:00:00; 65.165
2011-09-01 12:00:00;167.273
2011-09-01 18:00:00;174.043
2011-09-02 00:00:00;174.584
2011-09-02 06:00:00;174.079
2011-09-02 12:00:00;172.765
2011-09-02 18:00:00;159.136
2011-09-03 00:00:00;147.065
2011-09-03 06:00:00;141.215
2011-09-03 12:00:00;143.513
2011-09-03 18:00:00;139.485
2011-09-04 00:00:00;136.430
2011-09-04 06:00:00;139.221
2011-09-04 12:00:00;137.818
2011-09-04 18:00:00;136.917
2011-09-05 00:00:00;133.990
2011-09-05 06:00:00;133.530
2011-09-05 12:00:00;130.922
2011-09-05 18:00:00;127.941
2011-09-06 00:00:00;127.451
2011-09-06 06:00:00;130.878
2011-09-08 18:00:00;123.193
2011-09-09 12:00:00;117.555
2011-09-10 00:00:00;121.806
2011-09-10 06:00:00;121.307
2011-09-10 12:00:00;125.062
2011-09-10 18:00:00;124.530
2011-09-11 00:00:00;126.569
2011-09-11 06:00:00;125.372
2011-09-11 12:00:00;124.743
2011-09-11 18:00:00;123.981
2011-09-12 00:00:00;123.492
2011-09-12 06:00:00;128.663
2011-09-12 12:00:00;126.011
2011-09-12 18:00:00;126.432
2011-09-13 00:00:00;126.312
2011-09-13 06:00:00;123.279
2011-09-13 12:00:00;123.270
2011-09-14 18:00:00;115.565
2011-09-15 00:00:00;116.321
2011-09-15 06:00:00;124.903
2011-09-15 12:00:00;119.575
2011-09-15 18:00:00;116.547
2011-09-16 00:00:00;116.951
2011-09-16 06:00:00;120.483
2011-09-17 00:00:00;130.960
2011-09-17 18:00:00;127.513
2011-09-18 12:00:00;127.089
2011-09-18 18:00:00;122.439
2011-09-19 00:00:00;119.956
2011-09-19 06:00:00;120.705
2011-09-19 12:00:00;118.175
2011-09-20 00:00:00;114.827
2011-09-20 06:00:00;117.005
2011-09-20 12:00:00;118.150
2011-09-20 18:00:00;120.276
2011-09-21 00:00:00;122.824
2011-09-21 06:00:00;126.250
2011-09-21 12:00:00;129.898
2011-09-21 18:00:00;129.109
2011-09-22 00:00:00;128.829
2011-09-22 06:00:00;128.880
2011-09-22 12:00:00;125.130
2011-09-22 18:00:00;120.707
2011-09-23 00:00:00;120.663
2011-09-23 06:00:00;123.493
2011-09-23 12:00:00;124.631
2011-09-23 18:00:00;122.518
2011-09-24 00:00:00;122.159
2011-09-24 06:00:00;127.140
2011-09-24 12:00:00;123.989
2011-09-24 18:00:00;123.978
2011-09-25 00:00:00;122.999
2011-09-25 06:00:00;127.300
2011-09-25 12:00:00;125.474
2011-09-25 18:00:00;122.520
2011-09-26 00:00:00;120.905
2011-09-26 06:00:00;123.713
2011-09-26 12:00:00;122.707
2011-09-26 18:00:00;116.236
2011-09-27 00:00:00;114.713
2011-09-27 06:00:00;115.491
2011-09-27 12:00:00;114.208
2011-09-27 18:00:00;115.584
2011-09-28 00:00:00;115.920
2011-09-28 06:00:00;121.101
2011-09-28 12:00:00;121.342
2011-09-28 18:00:00;122.432
2011-09-29 00:00:00;123.561
2011-09-29 06:00:00;124.491
2011-09-29 12:00:00;124.201
2011-09-29 18:00:00;123.614
2011-09-30 00:00:00;123.316
2011-09-30 06:00:00;125.600
2011-09-30 12:00:00;123.996
2011-09-30 18:00:00;123.048
2011-10-01 00:00:00;123.006
2011-10-01 06:00:00;123.997
2011-10-01 12:00:00;123.556
2011-10-01 18:00:00;124.643
2011-10-02 00:00:00;124.622
2011-10-02 06:00:00;126.891
2011-10-02 12:00:00;128.641
2011-10-02 18:00:00;129.081
2011-10-03 00:00:00;128.051
2011-10-03 06:00:00;129.829
2011-10-03 12:00:00;129.652
2011-10-03 18:00:00;128.025
2011-10-04 00:00:00;127.972
2011-10-04 06:00:00;126.854
2011-10-04 12:00:00;128.524
2011-10-04 18:00:00;122.577
2011-10-05 00:00:00;120.156
2011-10-05 18:00:00;178.579
2011-10-06 12:00:00;192.131
2011-10-08 18:00:00;167.175
2011-10-09 00:00:00;160.849
2011-10-09 06:00:00;160.744
2011-10-09 12:00:00;169.855
2011-10-10 12:00:00;187.967
2011-10-10 18:00:00;176.783
2011-10-11 00:00:00;176.598
2011-10-11 06:00:00;171.419
2011-10-11 12:00:00;171.374
2011-10-11 18:00:00;172.972
2011-10-12 00:00:00;168.215
2011-10-12 18:00:00;163.622
2011-10-13 00:00:00;163.152
2011-10-13 18:00:00;159.826
2011-10-14 00:00:00;160.809
2011-10-14 06:00:00;167.288
2011-10-14 12:00:00;167.894
2011-10-15 00:00:00;174.735
2011-10-15 06:00:00;177.714
2011-10-15 12:00:00;180.952
2011-10-15 18:00:00;181.182
2011-10-16 00:00:00;182.174
2011-10-16 06:00:00;183.899
2011-10-16 18:00:00;185.712
2011-10-17 06:00:00;186.604
2011-10-17 12:00:00;187.256
2011-10-18 18:00:00;189.023
2011-10-19 00:00:00;182.493
2011-10-19 06:00:00;173.135
2011-10-19 12:00:00;172.025
2011-10-19 18:00:00;168.590
2011-10-20 00:00:00;165.583
2011-10-20 06:00:00;164.640
2011-10-20 12:00:00;164.733
2011-10-20 18:00:00;166.652
2011-10-21 00:00:00;168.194
2011-10-21 06:00:00;170.735
2011-10-21 12:00:00;173.271
2011-10-31 12:00:00;190.629
2011-10-31 18:00:00;193.095
2011-11-01 00:00:00;182.283
2011-11-01 06:00:00;185.580
2011-11-01 12:00:00;177.602
2011-11-01 18:00:00;175.662
2011-11-02 00:00:00;176.433
2011-11-02 06:00:00;177.762
2011-11-02 12:00:00;178.070
2011-11-02 18:00:00;177.340
2011-11-03 00:00:00;176.731
2011-11-03 06:00:00;177.139
2011-11-03 12:00:00;178.416
2011-11-03 18:00:00;177.162
2011-11-04 00:00:00;176.863
2011-11-04 06:00:00;178.359
2011-11-04 12:00:00;179.437
2011-11-04 18:00:00;178.707
2011-11-05 00:00:00;178.406
2011-11-05 06:00:00;179.439
2011-11-05 12:00:00;179.936
2011-11-05 18:00:00;178.719
2011-11-06 00:00:00;178.379
2011-11-06 06:00:00;178.132
2011-11-06 12:00:00;177.354
2011-11-06 18:00:00;177.217
2011-11-07 00:00:00;177.444
2011-11-07 06:00:00;179.931
2011-11-07 12:00:00;179.612
2011-11-07 18:00:00;177.620
2011-11-08 00:00:00;178.045
2011-11-08 06:00:00;179.081
2011-11-08 12:00:00;178.069
2011-11-08 18:00:00;178.663
2011-11-09 00:00:00;178.561
2011-11-09 06:00:00;178.766
2011-11-09 12:00:00;179.412
2011-11-09 18:00:00;180.163
2011-11-10 00:00:00;178.442
2011-11-10 06:00:00;178.386
2011-11-10 12:00:00;179.151
2011-11-10 18:00:00;177.754
2011-11-11 00:00:00;177.387
2011-11-11 06:00:00;178.643
2011-11-11 12:00:00;178.047
2011-11-11 18:00:00;178.319
2011-11-12 00:00:00;179.221
2011-11-12 06:00:00;177.336
2011-11-12 12:00:00;178.419
2011-11-12 18:00:00;179.856
2011-11-13 00:00:00;178.602
2011-11-13 06:00:00;178.918
2011-11-13 12:00:00;179.451
2011-11-13 18:00:00;179.706
2011-11-14 00:00:00;178.895
2011-11-14 06:00:00;178.011
2011-11-14 12:00:00;179.487
2011-11-14 18:00:00;180.057
2011-11-15 00:00:00;179.252
2011-11-15 06:00:00;178.954
2011-11-15 12:00:00;178.852
2011-11-15 18:00:00;178.513
2011-11-16 00:00:00;177.436
2011-11-16 06:00:00;178.761
2011-11-16 12:00:00;179.522
2011-11-16 18:00:00;179.241
2011-11-17 00:00:00;178.968
2011-11-17 06:00:00;177.912
2011-11-17 12:00:00;178.993
2011-11-17 18:00:00;179.545
2011-11-18 00:00:00;178.429
2011-11-18 06:00:00;178.305
2011-11-18 12:00:00;179.168
2011-11-18 18:00:00;179.095
2011-11-19 00:00:00;178.274
2011-11-19 06:00:00;178.724
2011-11-19 12:00:00;179.408
2011-11-19 18:00:00;178.418
2011-11-20 00:00:00;180.082
2011-11-20 06:00:00;179.617
2011-11-20 12:00:00;179.999
2011-11-20 18:00:00;180.099
2011-11-21 00:00:00;181.655
2011-11-21 06:00:00;180.236
2011-11-21 12:00:00;181.041
2011-11-21 18:00:00;179.624
2011-11-22 00:00:00;178.978
2011-11-22 06:00:00;178.983
2011-11-22 12:00:00;178.816
2011-11-22 18:00:00;178.806
2011-11-23 00:00:00;179.299
2011-11-23 06:00:00;177.130
2011-11-23 12:00:00;177.725
2011-11-23 18:00:00;178.584
2011-11-24 00:00:00;177.859
2011-11-24 06:00:00;177.410
2011-11-24 12:00:00;178.773
2011-11-24 18:00:00;180.290
2011-11-25 00:00:00;181.716
2011-11-25 06:00:00;181.735
2011-11-25 12:00:00;179.850
2011-11-25 18:00:00;178.958
2011-11-26 00:00:00;176.972
2011-11-26 06:00:00;179.399
2011-11-26 12:00:00;183.850
2011-11-26 18:00:00;182.403
2011-11-27 00:00:00;181.953
2011-11-27 06:00:00;182.101
2011-11-27 12:00:00;176.757
2011-11-27 18:00:00;173.029
2011-11-28 00:00:00;175.043
2011-11-28 06:00:00;178.072
2011-11-28 12:00:00;181.378
2011-11-28 18:00:00;182.213
2011-11-29 00:00:00;181.847
2011-11-29 06:00:00;179.994
2011-11-29 12:00:00;180.398
2011-11-29 18:00:00;179.481
2011-11-30 00:00:00;172.766
2011-11-30 06:00:00;172.854
2011-11-30 12:00:00;177.727
2011-11-30 18:00:00;179.526
2011-12-01 00:00:00;184.558
2011-12-01 06:00:00;186.774
2011-12-01 12:00:00;184.164
2011-12-01 18:00:00;180.271
2011-12-02 00:00:00;183.373
2011-12-02 06:00:00;178.868
2011-12-02 12:00:00;178.670
2011-12-02 18:00:00;178.829
2011-12-03 00:00:00;183.572
2011-12-03 06:00:00;188.917
2011-12-03 12:00:00;184.002
2011-12-03 18:00:00;180.013
2011-12-04 00:00:00;182.724
2011-12-04 06:00:00;180.455
2011-12-04 12:00:00;183.127
2011-12-04 18:00:00;183.708
2011-12-05 00:00:00;180.953
2011-12-05 06:00:00;177.435
2011-12-05 12:00:00;181.736
2011-12-05 18:00:00;180.114
2011-12-06 00:00:00;179.369
2011-12-06 06:00:00;181.882
2011-12-06 12:00:00;182.319
2011-12-06 18:00:00;179.966
2011-12-07 00:00:00;181.392
2011-12-07 06:00:00;187.852
2011-12-07 12:00:00;183.708
2011-12-07 18:00:00;177.176
2011-12-08 00:00:00;168.630
2011-12-08 06:00:00;176.330
2011-12-08 12:00:00;188.109
2011-12-08 18:00:00;192.951
2011-12-09 00:00:00;182.369
2011-12-09 06:00:00;177.402
2011-12-09 12:00:00;178.306
2011-12-09 18:00:00;179.482
2011-12-10 00:00:00;178.804
2011-12-10 06:00:00;181.352
2011-12-10 12:00:00;182.241
2011-12-10 18:00:00;179.517
2011-12-11 00:00:00;178.732
2011-12-11 06:00:00;179.703
2011-12-11 12:00:00;182.958
2011-12-11 18:00:00;183.881
2011-12-12 00:00:00;187.312
2011-12-12 06:00:00;185.154
2011-12-12 12:00:00;179.726
2011-12-12 18:00:00;178.657
2011-12-13 00:00:00;188.436
2011-12-13 06:00:00;192.343
2011-12-13 12:00:00;182.682
2011-12-13 18:00:00;179.196
2011-12-14 00:00:00;181.226
2011-12-14 06:00:00;184.301
2011-12-14 12:00:00;184.070
2011-12-14 18:00:00;180.705
2011-12-15 00:00:00;182.238
2011-12-15 06:00:00;181.676
2011-12-15 12:00:00;184.554
2011-12-15 18:00:00;187.143
2011-12-16 00:00:00;189.375
2011-12-16 06:00:00;195.589
2011-12-16 12:00:00;195.245
2011-12-16 18:00:00;178.060
2011-12-17 00:00:00;176.923
2011-12-17 06:00:00;177.915
2011-12-17 12:00:00;181.190
2011-12-17 18:00:00;183.151
2011-12-18 00:00:00;184.098
2011-12-18 06:00:00;181.823
2011-12-18 12:00:00;180.925
2011-12-18 18:00:00;181.023
2011-12-19 00:00:00;180.259
2011-12-19 06:00:00;179.180
2011-12-19 12:00:00;181.694
2011-12-19 18:00:00;184.271
2011-12-20 00:00:00;187.354
2011-12-20 06:00:00;185.822
2011-12-20 12:00:00;183.594
2011-12-20 18:00:00;178.986
2011-12-21 00:00:00;177.768
2011-12-21 06:00:00;178.273
2011-12-21 12:00:00;178.275
2011-12-21 18:00:00;176.625
2011-12-22 00:00:00;179.207
2011-12-22 06:00:00;182.194
2011-12-22 12:00:00;180.348
2011-12-22 18:00:00;178.103
2011-12-23 00:00:00;180.646
2011-12-23 06:00:00;181.828
2011-12-23 12:00:00;185.114
2011-12-23 18:00:00;186.001
2011-12-24 00:00:00;183.777
2011-12-24 06:00:00;172.171
2011-12-24 12:00:00;173.296
2011-12-24 18:00:00;178.133
2011-12-25 00:00:00;183.356
2011-12-25 06:00:00;179.742
2011-12-25 12:00:00;180.434
2011-12-25 18:00:00;179.409
2011-12-26 00:00:00;177.784
2011-12-26 06:00:00;177.085
2011-12-26 12:00:00;178.997
2011-12-26 18:00:00;179.256
2011-12-27 00:00:00;180.430
2011-12-27 06:00:00;179.252
2011-12-27 12:00:00;178.903
2011-12-27 18:00:00;180.911
2011-12-28 00:00:00;185.350
2011-12-28 06:00:00;190.051
2011-12-28 12:00:00;190.283
2011-12-28 18:00:00;184.831
2011-12-29 00:00:00;185.075
2011-12-29 06:00:00;180.927
2011-12-29 12:00:00;184.726
2011-12-29 18:00:00;189.190
2011-12-30 00:00:00;185.005
2011-12-30 06:00:00;175.688
2011-12-30 12:00:00;174.755
2011-12-30 18:00:00;175.440
2011-12-31 00:00:00;177.799
2011-12-31 06:00:00;179.740
2011-12-31 12:00:00;183.167
2011-12-31 18:00:00;182.910
2012-01-01 00:00:00;183.660
2012-01-01 06:00:00;182.554
2012-01-01 12:00:00;180.675
2012-01-01 18:00:00;187.173
2012-01-02 00:00:00;183.974
2012-01-02 06:00:00;174.807
2012-01-02 12:00:00;175.382
2012-01-02 18:00:00;173.390
2012-01-03 00:00:00;175.989
2012-01-03 06:00:00;188.208
2012-01-03 12:00:00;200.661
2012-01-03 18:00:00;181.624
2012-01-04 00:00:00;174.304
2012-01-04 06:00:00;173.681
2012-01-04 12:00:00;175.387
2012-01-04 18:00:00;188.955
2012-01-05 00:00:00;206.141
2012-01-05 06:00:00;192.970
2012-01-05 12:00:00;182.743
2012-01-05 18:00:00;164.384
2012-01-06 00:00:00;164.393
2012-01-06 06:00:00;164.893
2012-01-06 12:00:00;173.019
2012-01-06 18:00:00;181.195
2012-01-07 00:00:00;188.631
2012-01-07 06:00:00;192.142
2012-01-07 12:00:00;181.347
2012-01-07 18:00:00;178.023
2012-01-08 00:00:00;181.291
2012-01-08 06:00:00;180.105
2012-01-08 12:00:00;175.226
2012-01-08 18:00:00;173.435
2012-01-09 00:00:00;177.096
2012-01-09 06:00:00;182.984
2012-01-09 12:00:00;186.176
2012-01-09 18:00:00;181.204
2012-01-10 00:00:00;173.742
2012-01-10 06:00:00;174.672
2012-01-10 12:00:00;179.683
2012-01-10 18:00:00;182.060
2012-01-11 00:00:00;184.831
2012-01-11 06:00:00;183.025
2012-01-11 12:00:00;178.966
2012-01-11 18:00:00;182.309
2012-01-12 00:00:00;191.722
2012-01-12 06:00:00;196.869
2012-01-12 12:00:00;187.518
2012-01-12 18:00:00;173.398
2012-01-13 00:00:00;178.954
2012-01-13 06:00:00;181.132
2012-01-13 12:00:00;178.114
2012-01-13 18:00:00;176.172
2012-01-14 00:00:00;178.296
2012-01-14 06:00:00;178.645
2012-01-14 12:00:00;181.146
2012-01-14 18:00:00;181.016
2012-01-15 00:00:00;180.734
2012-01-15 06:00:00;180.736
2012-01-15 12:00:00;182.005
2012-01-15 18:00:00;183.351
2012-01-16 00:00:00;182.720
2012-01-16 06:00:00;181.946
2012-01-16 12:00:00;182.036
2012-01-16 18:00:00;181.819
2012-01-17 00:00:00;182.293
2012-01-17 06:00:00;180.759
2012-01-17 12:00:00;181.243
2012-01-17 18:00:00;181.809
2012-01-18 00:00:00;183.691
2012-01-18 06:00:00;187.292
2012-01-18 12:00:00;190.609
2012-01-18 18:00:00;189.901
2012-01-19 00:00:00;184.091
2012-01-19 06:00:00;190.116
2012-01-19 12:00:00;194.061
2012-01-19 18:00:00;185.347
2012-01-20 00:00:00;185.630
2012-01-20 06:00:00;181.024
2012-01-20 12:00:00;176.764
2012-01-20 18:00:00;180.205
2012-01-21 00:00:00;180.842
2012-01-21 06:00:00;196.636
2012-01-21 12:00:00;199.528
2012-01-21 18:00:00;184.605
2012-01-22 00:00:00;183.042
2012-01-22 06:00:00;177.696
2012-01-22 12:00:00;178.311
2012-01-22 18:00:00;169.434
2012-01-23 00:00:00;167.288
2012-01-23 06:00:00;174.375
2012-01-23 12:00:00;177.521
2012-01-23 18:00:00;177.461
2012-01-24 00:00:00;175.910
2012-01-24 06:00:00;173.859
2012-01-24 12:00:00;172.919
2012-01-24 18:00:00;170.104
2012-01-25 00:00:00;171.681
2012-01-25 06:00:00;175.247
2012-01-25 12:00:00;176.001
2012-01-25 18:00:00;176.618
2012-01-26 00:00:00;177.539
2012-01-26 06:00:00;178.111
2012-01-26 12:00:00;176.744
2012-01-26 18:00:00;175.486
2012-01-27 00:00:00;175.980
2012-01-27 06:00:00;177.296
2012-01-27 12:00:00;178.812
2012-01-27 18:00:00;177.795
2012-01-28 00:00:00;177.129
2012-01-28 06:00:00;177.128
2012-01-28 12:00:00;178.293
2012-01-28 18:00:00;178.198
2012-01-29 00:00:00;176.438
2012-01-29 06:00:00;177.777
2012-01-29 12:00:00;178.283
2012-01-29 18:00:00;177.732
2012-01-30 00:00:00;176.560
2012-01-30 06:00:00;177.034
2012-01-30 12:00:00;177.398
2012-01-30 18:00:00;177.604
2012-01-31 00:00:00;174.602
2012-01-31 06:00:00;175.841
2012-01-31 12:00:00;175.635
2012-01-31 18:00:00;172.518
2012-02-01 00:00:00;172.015
2012-02-01 06:00:00;171.921
2012-02-01 12:00:00;172.195
2012-02-01 18:00:00;172.339
2012-02-02 00:00:00;173.754
2012-02-02 06:00:00;175.107
2012-02-02 12:00:00;175.192
2012-02-02 18:00:00;174.206
2012-02-03 00:00:00;175.128
2012-02-03 06:00:00;176.139
2012-02-03 12:00:00;178.970
2012-02-03 18:00:00;177.715
2012-02-04 00:00:00;177.735
2012-02-04 06:00:00;178.161
2012-02-04 12:00:00;180.392
2012-02-04 18:00:00;179.898
2012-02-05 00:00:00;178.032
2012-02-05 06:00:00;178.628
2012-02-05 12:00:00;179.481
2012-02-05 18:00:00;179.392
2012-02-06 00:00:00;178.620
2012-02-06 06:00:00;178.910
2012-02-06 12:00:00;179.000
2012-02-06 18:00:00;178.891
2012-02-07 00:00:00;179.236
2012-02-07 06:00:00;178.589
2012-02-07 12:00:00;179.063
2012-02-07 18:00:00;178.699
2012-02-08 00:00:00;178.902
2012-02-08 06:00:00;180.044
2012-02-08 12:00:00;180.117
2012-02-08 18:00:00;180.541
2012-02-09 00:00:00;180.454
2012-02-09 06:00:00;179.603
2012-02-09 12:00:00;178.719
2012-02-09 18:00:00;179.224
2012-02-10 00:00:00;179.618
2012-02-10 06:00:00;179.705
2012-02-10 12:00:00;180.618
2012-02-10 18:00:00;180.148
2012-02-11 00:00:00;179.496
2012-02-11 06:00:00;180.013
2012-02-11 12:00:00;181.422
2012-02-11 18:00:00;181.167
2012-02-12 00:00:00;180.349
2012-02-12 06:00:00;180.144
2012-02-12 12:00:00;179.685
2012-02-12 18:00:00;178.578
2012-02-13 00:00:00;179.192
2012-02-13 06:00:00;180.793
2012-02-13 12:00:00;181.959
2012-02-13 18:00:00;179.817
2012-02-14 00:00:00;180.172
2012-02-14 06:00:00;178.659
2012-02-14 12:00:00;179.879
2012-02-14 18:00:00;183.649
2012-02-15 00:00:00;176.822
2012-02-15 06:00:00;175.583
2012-02-15 12:00:00;175.119
2012-02-15 18:00:00;173.715
2012-02-16 00:00:00;176.384
2012-02-16 06:00:00;177.461
2012-02-16 12:00:00;178.701
2012-02-16 18:00:00;177.930
2012-02-17 00:00:00;177.778
2012-02-17 06:00:00;176.477
2012-02-17 12:00:00;177.046
2012-02-17 18:00:00;178.622
2012-02-18 00:00:00;180.239
2012-02-18 06:00:00;180.443
2012-02-18 12:00:00;180.430
2012-02-18 18:00:00;179.482
2012-02-19 00:00:00;179.518
2012-02-19 06:00:00;177.397
2012-02-19 12:00:00;175.289
2012-02-19 18:00:00;175.991
2012-02-20 00:00:00;176.752
2012-02-20 06:00:00;177.772
2012-02-20 12:00:00;180.882
2012-02-20 18:00:00;181.714
2012-02-21 00:00:00;181.342
2012-02-21 06:00:00;179.857
2012-02-21 12:00:00;180.454
2012-02-21 18:00:00;180.193
2012-02-22 00:00:00;180.366
2012-02-22 06:00:00;180.675
2012-02-22 12:00:00;180.879
2012-02-22 18:00:00;179.946
2012-02-23 00:00:00;179.010
2012-02-23 06:00:00;179.833
2012-02-23 12:00:00;180.308
2012-02-23 18:00:00;179.234
2012-02-24 00:00:00;178.755
2012-02-24 06:00:00;179.268
2012-02-24 12:00:00;180.083
2012-02-24 18:00:00;179.787
2012-02-25 00:00:00;179.395
2012-02-25 06:00:00;180.323
2012-02-25 12:00:00;181.346
2012-02-25 18:00:00;180.006
2012-02-26 00:00:00;179.117
2012-02-26 06:00:00;179.418
2012-02-26 12:00:00;182.166
2012-02-26 18:00:00;179.960
2012-02-27 00:00:00;176.469
2012-02-27 06:00:00;176.916
2012-02-27 12:00:00;177.489
2012-02-27 18:00:00;176.381
2012-02-28 00:00:00;174.516
2012-02-28 06:00:00;173.932
2012-02-28 12:00:00;173.152
2012-02-28 18:00:00;172.508
2012-02-29 00:00:00;173.163
2012-02-29 06:00:00;174.181
2012-02-29 12:00:00;174.159
2012-02-29 18:00:00;173.363
2012-03-01 00:00:00;174.558
2012-03-01 06:00:00;175.340
2012-03-01 12:00:00;174.712
2012-03-01 18:00:00;174.401
2012-03-02 00:00:00;175.778
2012-03-02 06:00:00;176.346
2012-03-02 12:00:00;176.518
2012-03-02 18:00:00;175.958
2012-03-03 00:00:00;176.671
2012-03-03 06:00:00;177.305
2012-03-03 12:00:00;178.276
2012-03-03 18:00:00;176.755
2012-03-04 00:00:00;177.518
2012-03-04 06:00:00;177.181
2012-03-04 12:00:00;176.844
2012-03-04 18:00:00;177.032
2012-03-05 00:00:00;177.716
2012-03-05 06:00:00;177.154
2012-03-05 12:00:00;176.548
2012-03-05 18:00:00;176.023
2012-03-06 00:00:00;176.452
2012-03-06 06:00:00;177.794
2012-03-06 12:00:00;176.329
2012-03-06 18:00:00;175.813
2012-03-07 00:00:00;177.647
2012-03-07 06:00:00;180.841
2012-03-07 12:00:00;180.490
2012-03-07 18:00:00;176.392
2012-03-08 00:00:00;171.568
2012-03-08 06:00:00;170.786
2012-03-08 12:00:00;163.174
2012-03-08 18:00:00;159.449
2012-03-09 00:00:00;158.756
2012-03-09 06:00:00;158.555
2012-03-09 12:00:00;158.750
2012-03-09 18:00:00;158.569
2012-03-10 00:00:00;160.697
2012-03-10 06:00:00;161.872
