RecordNum	Time..UTC.	P..mbar.	T1..C.	RH	BattV.V.	N1C	N2C	N1ET.s.	N2ET.s.	file_no	id_flag
32	2010-10-04 15:13:00	938.6	17	8.4	12.173	218	0	900	0	21	5
33	2010-10-04 15:28:00	938.7	16.8	8.4	12.173	240	0	900	0	21	5
34	2010-10-04 15:43:00	939	16.6	8.4	12.174	214	0	899	0	21	5
35	2010-10-04 15:58:00	939.2	16.5	8.3	12.174	244	0	900	0	21	5
36	2010-10-04 16:13:00	939.4	16.3	8.3	12.174	242	0	900	0	21	5
37	2010-10-04 16:28:00	939.5	16.2	8.3	12.175	221	0	900	0	21	5
38	2010-10-04 16:43:00	939.8	16.1	8.2	12.175	254	0	900	0	21	5
39	2010-10-04 16:58:00	940.1	15.9	8.2	12.175	213	0	900	0	21	5
40	2010-10-04 17:13:00	940	15.8	8.2	12.176	219	0	900	0	21	5
41	2010-10-04 17:28:00	940.2	15.7	8.2	12.176	228	0	900	0	21	5
42	2010-10-04 17:43:00	940	15.5	8.2	12.176	216	0	900	0	21	5
43	2010-10-04 17:58:00	940	15.3	8.2	12.177	215	0	900	0	21	5
44	2010-10-04 18:13:00	939.8	15.2	8.1	12.177	236	0	900	0	21	5
45	2010-10-04 18:28:00	940.2	15.1	8.2	12.177	215	0	900	0	21	5
46	2010-10-04 18:43:00	940.1	15	8.1	12.177	198	0	900	0	21	5
47	2010-10-04 18:58:00	940.2	15	8.1	12.177	246	0	900	0	21	5
48	2010-10-04 19:13:00	940.2	14.9	8.2	12.177	195	0	900	0	21	5
49	2010-10-04 19:28:00	940.1	14.9	8.2	12.177	217	0	900	0	21	5
50	2010-10-04 19:43:00	939.9	14.9	8.2	12.176	227	0	900	0	21	5
51	2010-10-04 19:58:00	940.1	14.9	8.2	12.176	231	0	899	0	21	5
52	2010-10-04 20:13:00	940	14.8	8.2	12.177	222	0	900	0	21	5
53	2010-10-04 20:28:00	940.1	14.8	8.2	12.177	225	0	900	0	21	5
54	2010-10-04 20:43:00	940.5	14.8	8.3	12.177	220	0	900	0	21	5
55	2010-10-04 20:58:00	940.5	14.7	8.2	12.178	223	0	900	0	21	5
56	2010-10-04 21:13:00	940.5	14.7	8.3	12.178	227	0	900	0	21	5
57	2010-10-04 21:28:00	940.5	14.7	8.3	12.178	229	0	900	0	21	5
58	2010-10-04 21:43:00	940.2	14.7	8.3	12.178	212	0	900	0	21	5
59	2010-10-04 21:58:00	940	14.6	8.3	12.178	210	0	900	0	21	5
60	2010-10-04 22:13:00	940.2	14.6	8.3	12.178	236	0	900	0	21	5
61	2010-10-04 22:28:00	940.2	14.5	8.3	12.178	230	0	900	0	21	5
62	2010-10-04 22:43:00	940.3	14.5	8.3	12.178	226	0	900	0	21	5
63	2010-10-04 22:58:00	940.4	14.5	8.3	12.179	228	0	900	0	21	5
64	2010-10-04 23:13:00	940.5	14.5	8.3	12.179	219	0	900	0	21	5
65	2010-10-04 23:28:00	940.5	14.4	8.3	12.178	222	0	900	0	21	5
66	2010-10-04 23:43:00	940.7	14.4	8.3	12.178	231	0	900	0	21	5
67	2010-10-04 23:58:00	940.6	14.4	8.3	12.178	194	0	900	0	21	5
68	2010-10-05 00:13:00	941	14.5	8.3	12.178	217	0	899	0	21	5
69	2010-10-05 00:28:00	940.9	14.5	8.3	12.178	258	0	900	0	21	5
70	2010-10-05 00:43:00	941.1	14.6	8.3	12.178	229	0	900	0	21	5
71	2010-10-05 00:58:00	941.2	14.6	8.3	12.178	229	0	900	0	21	5
72	2010-10-05 01:13:00	941.2	14.6	8.3	12.177	218	0	900	0	21	5
73	2010-10-05 01:28:00	941.2	14.7	8.4	12.177	232	0	900	0	21	5
74	2010-10-05 01:43:00	941.5	14.7	8.4	12.177	205	0	900	0	21	5
75	2010-10-05 01:58:00	941.5	14.7	8.4	12.177	226	0	900	0	21	5
76	2010-10-05 02:13:00	941.6	14.7	8.4	12.177	209	0	900	0	21	5
77	2010-10-05 02:28:00	941.6	14.7	8.4	12.178	204	0	900	0	21	5
78	2010-10-05 02:43:00	941.7	14.7	8.4	12.178	230	0	900	0	21	5
79	2010-10-05 02:58:00	941.7	14.7	8.4	12.178	225	0	900	0	21	5
80	2010-10-05 03:13:00	941.8	14.7	8.4	12.178	251	0	900	0	21	5
81	2010-10-05 03:28:00	942	14.6	8.4	12.178	229	0	900	0	21	5
82	2010-10-05 03:43:00	942.1	14.6	8.4	12.178	235	0	900	0	21	5
83	2010-10-05 03:58:00	942.1	14.6	8.4	12.178	219	0	900	0	21	5
84	2010-10-05 04:13:00	942.2	14.6	8.4	12.177	210	0	900	0	21	5
85	2010-10-05 04:28:00	942.3	14.7	8.4	12.178	262	0	899	0	21	5
86	2010-10-05 04:43:00	942.3	14.7	8.4	12.178	228	0	900	0	21	5
87	2010-10-05 04:58:00	942.3	14.7	8.4	12.178	229	0	900	0	21	5
88	2010-10-05 05:13:00	942.5	14.8	8.4	12.177	246	0	900	0	21	5
89	2010-10-05 05:28:00	942.5	14.9	8.5	12.177	211	0	900	0	21	5
90	2010-10-05 05:43:00	942.6	15	8.5	12.177	214	0	900	0	21	5
91	2010-10-05 05:58:00	942.7	15.1	8.5	12.176	217	0	900	0	21	5
92	2010-10-05 06:13:00	942.6	15.3	8.6	12.176	237	0	900	0	21	5
93	2010-10-05 06:28:00	942.6	15.4	8.6	12.175	208	0	900	0	21	5
94	2010-10-05 06:43:00	942.7	15.5	8.6	12.175	220	0	900	0	21	5
95	2010-10-05 06:58:00	942.8	15.7	8.6	12.174	237	0	900	0	21	5
96	2010-10-05 07:13:00	943	15.9	8.7	12.174	219	0	900	0	21	5
97	2010-10-05 07:28:00	943.1	16	8.7	12.174	214	0	900	0	21	5
98	2010-10-05 07:43:00	943.2	16	8.7	12.173	195	0	900	0	21	5
99	2010-10-05 07:58:00	943.2	16.2	8.8	12.173	235	0	900	0	21	5
100	2010-10-05 08:13:00	943.3	16.2	8.7	12.173	213	0	900	0	21	5
101	2010-10-05 08:28:00	943.3	16.3	8.7	12.173	230	0	900	0	21	5
102	2010-10-05 08:43:00	943.2	16.4	8.7	12.173	223	0	899	0	21	5
103	2010-10-05 08:58:00	943.2	16.5	8.7	12.173	220	0	900	0	21	5
104	2010-10-05 09:13:00	943.4	16.6	8.8	12.173	230	0	900	0	21	5
105	2010-10-05 09:28:00	943.6	16.6	8.7	12.171	218	0	900	0	21	5
106	2010-10-05 09:43:00	943.7	16.5	8.7	12.173	218	0	900	0	21	5
107	2010-10-05 09:58:00	943.9	16.5	8.7	12.173	242	0	900	0	21	5
108	2010-10-05 10:13:00	944	16.4	8.7	12.174	227	0	900	0	21	5
109	2010-10-05 10:28:00	944	16.3	8.7	12.174	235	0	900	0	21	5
110	2010-10-05 10:43:00	944	16.2	8.7	12.174	209	0	900	0	21	5
111	2010-10-05 10:58:00	944.1	16.2	8.7	12.175	220	0	900	0	21	5
112	2010-10-05 11:13:00	944.2	16.2	8.6	12.174	222	0	900	0	21	5
113	2010-10-05 11:28:00	944.3	16.2	8.6	12.175	213	0	900	0	21	5
114	2010-10-05 11:43:00	944.4	16.1	8.6	12.175	223	0	900	0	21	5
115	2010-10-05 11:58:00	944.5	16.1	8.6	12.175	233	0	900	0	21	5
116	2010-10-05 12:13:00	944.6	16.1	8.6	12.175	237	0	900	0	21	5
117	2010-10-05 12:28:00	944.7	16.1	8.6	12.175	230	0	900	0	21	5
118	2010-10-05 12:43:00	944.8	16	8.6	12.174	216	0	900	0	21	5
119	2010-10-05 12:58:00	944.8	16	8.6	12.175	218	0	899	0	21	5
120	2010-10-05 13:13:00	944.8	15.9	8.6	12.175	231	0	900	0	21	5
121	2010-10-05 13:28:00	945	15.9	8.5	12.175	211	0	900	0	21	5
122	2010-10-05 13:43:00	945.1	15.8	8.6	12.176	220	0	900	0	21	5
123	2010-10-05 13:58:00	945.3	15.7	8.5	12.176	206	0	900	0	21	5
124	2010-10-05 14:13:00	945.4	15.5	8.5	12.177	226	0	900	0	21	5
125	2010-10-05 14:28:00	945.5	15.4	8.4	12.177	216	0	900	0	21	5
126	2010-10-05 14:43:00	945.7	15.2	8.4	12.178	226	0	900	0	21	5
127	2010-10-05 14:58:00	945.8	15.2	8.4	12.178	230	0	900	0	21	5
128	2010-10-05 15:13:00	946	15.1	8.4	12.178	187	0	900	0	21	5
129	2010-10-05 15:28:00	946	15	8.3	12.178	194	0	900	0	21	5
130	2010-10-05 15:43:00	946.1	15	8.3	12.178	229	0	900	0	21	5
131	2010-10-05 15:58:00	946.2	14.9	8.4	12.178	235	0	900	0	21	5
132	2010-10-05 16:13:00	946.4	14.8	8.3	12.179	234	0	900	0	21	5
133	2010-10-05 16:28:00	946.4	14.8	8.4	12.179	198	0	900	0	21	5
134	2010-10-05 16:43:00	946.5	14.7	8.4	12.178	195	0	900	0	21	5
135	2010-10-05 16:58:00	946.7	14.7	8.4	12.178	215	0	900	0	21	5
136	2010-10-05 17:13:00	946.7	14.7	8.4	12.179	203	0	899	0	21	5
137	2010-10-05 17:28:00	946.7	14.6	8.4	12.179	212	0	900	0	21	5
138	2010-10-05 17:43:00	946.7	14.6	8.4	12.179	227	0	900	0	21	5
139	2010-10-05 17:58:00	946.7	14.6	8.4	12.178	227	0	900	0	21	5
140	2010-10-05 18:13:00	946.6	14.6	8.4	12.178	224	0	900	0	21	5
141	2010-10-05 18:28:00	946.6	14.6	8.4	12.178	222	0	900	0	21	5
142	2010-10-05 18:43:00	946.6	14.5	8.4	12.179	217	0	900	0	21	5
143	2010-10-05 18:58:00	946.6	14.5	8.4	12.179	241	0	900	0	21	5
144	2010-10-05 19:13:00	946.6	14.5	8.4	12.179	211	0	900	0	21	5
145	2010-10-05 19:28:00	946.6	14.5	8.4	12.179	206	0	900	0	21	5
146	2010-10-05 19:43:00	946.7	14.5	8.4	12.179	210	0	900	0	21	5
147	2010-10-05 19:58:00	946.5	14.5	8.4	12.179	219	0	900	0	21	5
148	2010-10-05 20:13:00	946.5	14.4	8.4	12.179	209	0	900	0	21	5
149	2010-10-05 20:28:00	946.3	14.5	8.4	12.179	207	0	900	0	21	5
150	2010-10-05 20:43:00	946.3	14.4	8.5	12.179	213	0	900	0	21	5
151	2010-10-05 20:58:00	946.4	14.4	8.5	12.179	227	0	900	0	21	5
152	2010-10-05 21:13:00	946.3	14.4	8.5	12.178	201	0	900	0	21	5
153	2010-10-05 21:28:00	946.3	14.4	8.5	12.179	217	0	899	0	21	5
154	2010-10-05 21:43:00	946.2	14.4	8.5	12.179	229	0	900	0	21	5
155	2010-10-05 21:58:00	946.2	14.4	8.5	12.179	228	0	900	0	21	5
156	2010-10-05 22:13:00	946	14.4	8.5	12.179	211	0	900	0	21	5
157	2010-10-05 22:28:00	945.9	14.4	8.5	12.179	223	0	900	0	21	5
158	2010-10-05 22:43:00	945.9	14.4	8.5	12.179	198	0	900	0	21	5
159	2010-10-05 22:58:00	945.9	14.4	8.5	12.179	228	0	900	0	21	5
160	2010-10-05 23:13:00	945.9	14.4	8.5	12.179	218	0	900	0	21	5
161	2010-10-05 23:28:00	945.9	14.3	8.5	12.179	212	0	900	0	21	5
162	2010-10-05 23:43:00	946	14.3	8.5	12.179	214	0	900	0	21	5
163	2010-10-05 23:58:00	945.9	14.3	8.5	12.179	216	0	900	0	21	5
164	2010-10-06 00:13:00	946.2	14.3	8.5	12.179	205	0	900	0	21	5
165	2010-10-06 00:28:00	946.1	14.3	8.5	12.18	219	0	900	0	21	5
166	2010-10-06 00:43:00	946.1	14.3	8.5	12.18	208	0	900	0	21	5
167	2010-10-06 00:58:00	946.2	14.3	8.5	12.179	220	0	900	0	21	5
168	2010-10-06 01:13:00	946.2	14.3	8.5	12.179	228	0	900	0	21	5
169	2010-10-06 01:28:00	946.2	14.3	8.5	12.179	201	0	900	0	21	5
170	2010-10-06 01:43:00	946	14.3	8.5	12.179	224	0	899	0	21	5
171	2010-10-06 01:58:00	946.2	14.3	8.5	12.179	224	0	900	0	21	5
172	2010-10-06 02:13:00	946.4	14.3	8.5	12.179	214	0	900	0	21	5
173	2010-10-06 02:28:00	946.5	14.3	8.5	12.18	239	0	900	0	21	5
174	2010-10-06 02:43:00	946.5	14.2	8.5	12.18	207	0	900	0	21	5
175	2010-10-06 02:58:00	946.5	14.2	8.5	12.18	213	0	900	0	21	5
176	2010-10-06 03:13:00	946.6	14.2	8.5	12.18	210	0	900	0	21	5
177	2010-10-06 03:28:00	946.7	14.2	8.5	12.18	205	0	900	0	21	5
178	2010-10-06 03:43:00	946.8	14.2	8.5	12.18	227	0	900	0	21	5
179	2010-10-06 03:58:00	946.7	14.2	8.5	12.18	209	0	900	0	21	5
180	2010-10-06 04:13:00	946.8	14.2	8.5	12.18	205	0	900	0	21	5
181	2010-10-06 04:28:00	946.9	14.2	8.5	12.18	238	0	900	0	21	5
182	2010-10-06 04:43:00	947.2	14.2	8.5	12.18	224	0	900	0	21	5
183	2010-10-06 04:58:00	947.1	14.2	8.5	12.18	206	0	900	0	21	5
184	2010-10-06 05:13:00	947.1	14.2	8.5	12.18	226	0	900	0	21	5
185	2010-10-06 05:28:00	947.2	14.2	8.5	12.18	209	0	900	0	21	5
186	2010-10-06 05:43:00	947.3	14.3	8.5	12.179	208	0	900	0	21	5
187	2010-10-06 05:58:00	947.5	14.4	8.5	12.179	206	0	899	0	21	5
188	2010-10-06 06:13:00	947.5	14.5	8.6	12.179	213	0	900	0	21	5
189	2010-10-06 06:28:00	947.6	14.7	8.6	12.178	213	0	900	0	21	5
190	2010-10-06 06:43:00	947.5	14.8	8.7	12.177	196	0	900	0	21	5
191	2010-10-06 06:58:00	947.4	15	8.7	12.177	205	0	900	0	21	5
192	2010-10-06 07:13:00	947.3	15.1	8.8	12.176	230	0	900	0	21	5
193	2010-10-06 07:28:00	947.3	15.3	8.8	12.176	205	0	900	0	21	5
194	2010-10-06 07:43:00	947.2	15.5	8.8	12.176	206	0	900	0	21	5
195	2010-10-06 07:58:00	947.2	15.7	8.9	12.175	245	0	900	0	21	5
196	2010-10-06 08:13:00	947.3	15.9	8.9	12.174	209	0	900	0	21	5
197	2010-10-06 08:28:00	947.4	16	8.9	12.174	226	0	900	0	21	5
198	2010-10-06 08:43:00	947.6	16.1	8.9	12.174	217	0	900	0	21	5
199	2010-10-06 08:58:00	947.7	16.2	8.9	12.174	250	0	900	0	21	5
200	2010-10-06 09:13:00	947.7	16.4	8.9	12.173	227	0	900	0	21	5
201	2010-10-06 09:28:00	947.7	16.5	9	12.173	186	0	900	0	21	5
202	2010-10-06 09:43:00	948.1	16.7	9	12.173	209	0	900	0	21	5
203	2010-10-06 09:58:00	948.1	16.8	9	12.172	221	0	900	0	21	5
204	2010-10-06 10:13:00	948.3	16.9	9	12.172	216	0	899	0	21	5
205	2010-10-06 10:28:00	948.4	17	9	12.172	225	0	900	0	21	5
206	2010-10-06 10:43:00	948.5	17.1	9	12.172	208	0	900	0	21	5
207	2010-10-06 10:58:00	948.7	17.1	9	12.172	213	0	900	0	21	5
208	2010-10-06 11:13:00	948.9	17.2	9	12.172	221	0	900	0	21	5
209	2010-10-06 11:28:00	948.9	17.2	9	12.172	214	0	900	0	21	5
210	2010-10-06 11:43:00	949.1	17.2	9	12.172	207	0	900	0	21	5
211	2010-10-06 11:58:00	949.3	17.1	8.9	12.172	196	0	900	0	21	5
212	2010-10-06 12:13:00	949.3	17.2	8.9	12.173	210	0	900	0	21	5
213	2010-10-06 12:28:00	949.5	17.1	8.9	12.173	208	0	900	0	21	5
214	2010-10-06 12:43:00	949.7	17	8.9	12.173	234	0	900	0	21	5
215	2010-10-06 12:58:00	949.9	17	8.9	12.173	195	0	900	0	21	5
216	2010-10-06 13:13:00	950	16.9	8.8	12.173	219	0	900	0	21	5
217	2010-10-06 13:28:00	950.2	16.8	8.8	12.174	206	0	900	0	21	5
218	2010-10-06 13:43:00	950.4	16.7	8.8	12.174	221	0	900	0	21	5
219	2010-10-06 13:58:00	950.7	16.6	8.7	12.175	189	0	900	0	21	5
220	2010-10-06 14:13:00	950.9	16.5	8.7	12.174	203	0	900	0	21	5
221	2010-10-06 14:28:00	951.1	16.3	8.7	12.176	200	0	899	0	21	5
222	2010-10-06 14:43:00	951.2	16.2	8.7	12.176	213	0	900	0	21	5
223	2010-10-06 14:58:00	951.4	16	8.6	12.177	214	0	900	0	21	5
224	2010-10-06 15:13:00	951.6	15.8	8.6	12.177	223	0	900	0	21	5
225	2010-10-06 15:28:00	951.8	15.6	8.6	12.178	196	0	900	0	21	5
226	2010-10-06 15:43:00	952	15.5	8.5	12.178	222	0	900	0	21	5
227	2010-10-06 15:58:00	952.2	15.4	8.5	12.178	218	0	900	0	21	5
228	2010-10-06 16:13:00	952.2	15.3	8.5	12.178	203	0	900	0	21	5
229	2010-10-06 16:28:00	952.5	15.1	8.4	12.179	200	0	900	0	21	5
230	2010-10-06 16:43:00	952.6	15	8.4	12.179	194	0	900	0	21	5
231	2010-10-06 16:58:00	952.8	14.9	8.4	12.18	200	0	900	0	21	5
232	2010-10-06 17:13:00	953	14.7	8.4	12.18	216	0	900	0	21	5
233	2010-10-06 17:28:00	952.9	14.6	8.4	12.18	212	0	900	0	21	5
234	2010-10-06 17:43:00	953.1	14.5	8.4	12.181	215	0	900	0	21	5
235	2010-10-06 17:58:00	953.1	14.4	8.3	12.18	219	0	900	0	21	5
236	2010-10-06 18:13:00	953.4	14.4	8.4	12.18	199	0	900	0	21	5
237	2010-10-06 18:28:00	953.5	14.3	8.4	12.18	193	0	900	0	21	5
238	2010-10-06 18:43:00	953.6	14.3	8.4	12.18	221	0	899	0	21	5
239	2010-10-06 18:58:00	953.7	14.3	8.5	12.18	178	0	900	0	21	5
240	2010-10-06 19:13:00	953.9	14.4	8.4	12.18	202	0	900	0	21	5
241	2010-10-06 19:28:00	954.1	14.4	8.5	12.18	182	0	900	0	21	5
242	2010-10-06 19:43:00	954	14.4	8.5	12.18	199	0	900	0	21	5
243	2010-10-06 19:58:00	954	14.4	8.5	12.18	215	0	900	0	21	5
244	2010-10-06 20:13:00	954	14.4	8.5	12.18	193	0	900	0	21	5
245	2010-10-06 20:28:00	954	14.4	8.5	12.18	209	0	900	0	21	5
246	2010-10-06 20:43:00	954.1	14.5	8.5	12.179	214	0	900	0	21	5
247	2010-10-06 20:58:00	954.2	14.5	8.6	12.179	212	0	900	0	21	5
248	2010-10-06 21:13:00	954.3	14.5	8.6	12.178	195	0	900	0	21	5
249	2010-10-06 21:28:00	954.4	14.5	8.6	12.179	184	0	900	0	21	5
250	2010-10-06 21:43:00	954.4	14.6	8.6	12.179	185	0	900	0	21	5
251	2010-10-06 21:58:00	954.4	14.6	8.6	12.179	185	0	900	0	21	5
252	2010-10-06 22:13:00	954.6	14.6	8.7	12.179	203	0	900	0	21	5
253	2010-10-06 22:28:00	954.7	14.6	8.7	12.179	204	0	900	0	21	5
254	2010-10-06 22:43:00	954.8	14.6	8.7	12.179	203	0	900	0	21	5
255	2010-10-06 22:58:00	954.9	14.6	8.7	12.179	201	0	899	0	21	5
256	2010-10-06 23:13:00	954.9	14.6	8.7	12.179	193	0	900	0	21	5
257	2010-10-06 23:28:00	955	14.6	8.7	12.179	212	0	900	0	21	5
258	2010-10-06 23:43:00	955	14.6	8.7	12.179	216	0	900	0	21	5
259	2010-10-06 23:58:00	955.1	14.6	8.7	12.18	204	0	900	0	21	5
260	2010-10-07 00:13:00	955.1	14.6	8.7	12.18	213	0	900	0	21	5
261	2010-10-07 00:28:00	955.1	14.5	8.6	12.18	198	0	900	0	21	5
262	2010-10-07 00:43:00	955.3	14.5	8.6	12.18	218	0	900	0	21	5
263	2010-10-07 00:58:00	955.3	14.5	8.6	12.18	196	0	900	0	21	5
264	2010-10-07 01:13:00	955.5	14.4	8.6	12.18	195	0	900	0	21	5
265	2010-10-07 01:28:00	955.6	14.3	8.6	12.18	203	0	900	0	21	5
266	2010-10-07 01:43:00	955.6	14.3	8.6	12.18	214	0	900	0	21	5
267	2010-10-07 01:58:00	955.6	14.2	8.6	12.18	188	0	900	0	21	5
268	2010-10-07 02:13:00	955.6	14.2	8.6	12.181	204	0	900	0	21	5
269	2010-10-07 02:28:00	955.7	14.2	8.5	12.181	187	0	900	0	21	5
270	2010-10-07 02:43:00	955.8	14.1	8.6	12.181	178	0	900	0	21	5
271	2010-10-07 02:58:00	955.7	14.1	8.6	12.181	197	0	900	0	21	5
272	2010-10-07 03:13:00	955.9	14.1	8.6	12.181	237	0	899	0	21	5
273	2010-10-07 03:28:00	956.2	14.1	8.6	12.181	203	0	900	0	21	5
274	2010-10-07 03:43:00	956.3	14.1	8.6	12.179	204	0	900	0	21	5
275	2010-10-07 03:58:00	956.4	14.2	8.6	12.181	218	0	900	0	21	5
276	2010-10-07 04:13:00	956.4	14.2	8.6	12.18	186	0	900	0	21	5
277	2010-10-07 04:28:00	956.5	14.3	8.6	12.18	193	0	900	0	21	5
278	2010-10-07 04:43:00	956.6	14.4	8.7	12.18	180	0	900	0	21	5
279	2010-10-07 04:58:00	956.7	14.4	8.7	12.179	183	0	900	0	21	5
280	2010-10-07 05:13:00	956.6	14.5	8.7	12.179	187	0	900	0	21	5
281	2010-10-07 05:28:00	956.5	14.7	8.7	12.178	202	0	900	0	21	5
282	2010-10-07 05:43:00	956.6	14.8	8.8	12.178	203	0	900	0	21	5
283	2010-10-07 05:58:00	956.6	15	8.9	12.178	209	0	900	0	21	5
284	2010-10-07 06:13:00	956.7	15.2	8.9	12.177	203	0	900	0	21	5
285	2010-10-07 06:28:00	956.6	15.4	8.9	12.176	193	0	900	0	21	5
286	2010-10-07 06:43:00	956.6	15.5	9	12.176	204	0	900	0	21	5
287	2010-10-07 06:58:00	956.5	15.7	9.1	12.176	210	0	900	0	21	5
288	2010-10-07 07:13:00	956.4	15.8	9.1	12.175	196	0	900	0	21	5
289	2010-10-07 07:28:00	956.4	16	9.1	12.174	183	0	899	0	21	5
290	2010-10-07 07:43:00	956.3	16.3	9.2	12.174	190	0	900	0	21	5
291	2010-10-07 07:58:00	956.4	16.5	9.2	12.173	200	0	900	0	21	5
292	2010-10-07 08:13:00	956.3	17.1	9.3	12.171	189	0	900	0	21	5
293	2010-10-07 08:28:00	956.3	17.7	9.3	12.17	182	0	900	0	21	5
294	2010-10-07 08:43:00	956.1	17.9	9.4	12.169	215	0	900	0	21	5
295	2010-10-07 08:58:00	956	18.1	9.4	12.169	216	0	900	0	21	5
296	2010-10-07 09:13:00	956	18.2	9.5	12.169	167	0	900	0	21	5
297	2010-10-07 09:28:00	955.8	18.3	9.5	12.169	197	0	900	0	21	5
298	2010-10-07 09:43:00	955.7	18.4	9.4	12.169	184	0	900	0	21	5
299	2010-10-07 09:58:00	955.7	18.4	9.4	12.169	220	0	900	0	21	5
300	2010-10-07 10:13:00	955.5	18.5	9.4	12.168	221	0	900	0	21	5
301	2010-10-07 10:28:00	955.4	18.5	9.4	12.169	177	0	900	0	21	5
302	2010-10-07 10:43:00	955.3	18.5	9.4	12.169	185	0	900	0	21	5
303	2010-10-07 10:58:00	955.2	18.6	9.4	12.169	195	0	900	0	21	5
304	2010-10-07 11:13:00	955.2	18.6	9.4	12.169	177	0	900	0	21	5
305	2010-10-07 11:28:00	955.2	18.7	9.4	12.168	199	0	900	0	21	5
306	2010-10-07 11:43:00	955.2	18.7	9.3	12.169	210	0	899	0	21	5
307	2010-10-07 11:58:00	955.1	18.7	9.3	12.169	210	0	900	0	21	5
308	2010-10-07 12:13:00	955	18.6	9.3	12.169	225	0	900	0	21	5
309	2010-10-07 12:28:00	955	18.5	9.2	12.17	211	0	900	0	21	5
310	2010-10-07 12:43:00	954.9	18.4	9.2	12.17	210	0	900	0	21	5
311	2010-10-07 12:58:00	954.9	18.3	9.2	12.17	185	0	900	0	21	5
312	2010-10-07 13:13:00	954.9	18.2	9.1	12.171	239	0	900	0	21	5
313	2010-10-07 13:28:00	954.9	18	9.1	12.172	182	0	900	0	21	5
314	2010-10-07 13:43:00	955	17.8	9	12.173	205	0	900	0	21	5
315	2010-10-07 13:58:00	955	17.5	9	12.173	204	0	900	0	21	5
316	2010-10-07 14:13:00	955	17.3	8.9	12.174	220	0	900	0	21	5
317	2010-10-07 14:28:00	955.1	17.1	8.8	12.175	198	0	900	0	21	5
318	2010-10-07 14:43:00	955.1	16.8	8.8	12.175	203	0	900	0	21	5
319	2010-10-07 14:58:00	955.1	16.5	8.7	12.177	197	0	900	0	21	5
320	2010-10-07 15:13:00	955.1	16.3	8.7	12.177	199	0	900	0	21	5
321	2010-10-07 15:28:00	955.1	16.1	8.7	12.178	217	0	900	0	21	5
322	2010-10-07 15:43:00	955.2	15.9	8.6	12.178	199	0	899	0	21	5
323	2010-10-07 15:58:00	955.2	15.7	8.6	12.179	189	0	900	0	21	5
324	2010-10-07 16:13:00	955.3	15.5	8.6	12.179	182	0	900	0	21	5
325	2010-10-07 16:28:00	955.3	15.4	8.6	12.179	184	0	900	0	21	5
326	2010-10-07 16:43:00	955.2	15.2	8.6	12.18	223	0	900	0	21	5
327	2010-10-07 16:58:00	955.2	15.1	8.5	12.18	175	0	900	0	21	5
328	2010-10-07 17:13:00	955.2	15	8.5	12.18	193	0	900	0	21	5
329	2010-10-07 17:28:00	955.2	14.8	8.5	12.18	187	0	900	0	21	5
330	2010-10-07 17:43:00	955.3	14.7	8.5	12.181	215	0	900	0	21	5
331	2010-10-07 17:58:00	955.3	14.6	8.5	12.181	195	0	900	0	21	5
332	2010-10-07 18:13:00	955.2	14.5	8.5	12.181	208	0	900	0	21	5
333	2010-10-07 18:28:00	955.2	14.3	8.5	12.181	203	0	900	0	21	5
334	2010-10-07 18:43:00	955.2	14.2	8.5	12.181	206	0	900	0	21	5
335	2010-10-07 18:58:00	955.1	14.1	8.4	12.182	218	0	900	0	21	5
336	2010-10-07 19:13:00	955.1	14	8.4	12.182	211	0	900	0	21	5
337	2010-10-07 19:28:00	955	13.8	8.5	12.183	198	0	900	0	21	5
338	2010-10-07 19:43:00	954.9	13.7	8.4	12.182	205	0	900	0	21	5
339	2010-10-07 19:58:00	954.8	13.6	8.4	12.183	192	0	899	0	21	5
340	2010-10-07 20:13:00	954.8	13.5	8.5	12.183	191	0	900	0	21	5
341	2010-10-07 20:28:00	954.8	13.4	8.5	12.183	209	0	900	0	21	5
342	2010-10-07 20:43:00	954.8	13.3	8.5	12.183	212	0	900	0	21	5
343	2010-10-07 20:58:00	954.7	13.3	8.5	12.182	192	0	900	0	21	5
344	2010-10-07 21:13:00	954.6	13.2	8.4	12.184	197	0	900	0	21	5
345	2010-10-07 21:28:00	954.7	13.2	8.5	12.184	234	0	900	0	21	5
346	2010-10-07 21:43:00	954.6	13.1	8.5	12.184	197	0	900	0	21	5
347	2010-10-07 21:58:00	954.6	13	8.5	12.184	233	0	900	0	21	5
348	2010-10-07 22:13:00	954.7	13	8.5	12.184	207	0	900	0	21	5
349	2010-10-07 22:28:00	954.6	12.9	8.5	12.184	205	0	900	0	21	5
350	2010-10-07 22:43:00	954.5	12.8	8.5	12.185	201	0	900	0	21	5
351	2010-10-07 22:58:00	954.4	12.8	8.5	12.185	197	0	900	0	21	5
352	2010-10-07 23:13:00	954.4	12.7	8.5	12.185	204	0	900	0	21	5
353	2010-10-07 23:28:00	954.3	12.7	8.5	12.185	208	0	900	0	21	5
354	2010-10-07 23:43:00	954.2	12.7	8.5	12.185	219	0	900	0	21	5
355	2010-10-07 23:58:00	954.1	12.7	8.5	12.185	177	0	900	0	21	5
356	2010-10-08 00:13:00	954.2	12.7	8.5	12.185	243	0	900	0	21	5
357	2010-10-08 00:28:00	954.3	12.7	8.6	12.185	218	0	899	0	21	5
358	2010-10-08 00:43:00	954.4	12.7	8.5	12.185	199	0	900	0	21	5
