1574636702	1827	8.94	12.68	11/24/2019	23:05:03
1574636821	1827	8.94	12.68	11/24/2019	23:07:02
1574636941	1827	9.00	12.68	11/24/2019	23:09:02
1574637061	1827	8.94	12.68	11/24/2019	23:11:02
1574637181	1827	8.94	12.68	11/24/2019	23:13:02
1574637301	1827	8.94	12.68	11/24/2019	23:15:02
1574637420	1827	8.94	12.68	11/24/2019	23:17:01
1574637540	1827	8.94	12.68	11/24/2019	23:19:01
1574637660	1827	8.94	12.68	11/24/2019	23:21:01
1574637780	1827	8.94	12.64	11/24/2019	23:23:01
1574637899	1827	8.94	12.68	11/24/2019	23:25:00
1574638019	1823	8.94	12.64	11/24/2019	23:27:00
1574638139	1823	8.94	12.64	11/24/2019	23:29:00
1574638259	1827	8.88	12.64	11/24/2019	23:31:00
1574638379	1827	8.88	12.64	11/24/2019	23:33:00
1574638498	1823	8.94	12.64	11/24/2019	23:34:59
1574638618	1823	8.94	12.64	11/24/2019	23:36:59
1574638738	1827	8.94	12.64	11/24/2019	23:38:59
1574638858	1827	8.88	12.64	11/24/2019	23:40:59
1574638978	1823	8.88	12.64	11/24/2019	23:42:59
1574639097	1827	8.88	12.64	11/24/2019	23:44:58
1574639217	1827	8.94	12.64	11/24/2019	23:46:58
1574639337	1827	8.88	12.64	11/24/2019	23:48:58
1574639457	1827	8.94	12.64	11/24/2019	23:50:58
1574639577	1827	8.88	12.64	11/24/2019	23:52:58
1574639696	1827	8.88	12.64	11/24/2019	23:54:57
1574639816	1827	8.88	12.64	11/24/2019	23:56:57
1574639936	1827	8.88	12.64	11/24/2019	23:58:57

1574337695	1827	10.50	12.61	11/21/2019	12:01:36
1574337815	1827	10.50	12.61	11/21/2019	12:03:36
1574337934	1823	10.50	12.61	11/21/2019	12:05:35
1574338054	1827	10.56	12.58	11/21/2019	12:07:35
1574338174	1827	10.56	12.61	11/21/2019	12:09:35
1574338294	1827	10.56	12.61	11/21/2019	12:11:35
1574338414	1827	10.62	12.61	11/21/2019	12:13:35

1574791243	1827	10.12	12.35	11/26/2019	18:00:44
1574791363	1827	10.19	12.35	11/26/2019	18:02:44
1574791483	1827	10.12	12.35	11/26/2019	18:04:44
1574791603	1827	10.12	12.35	11/26/2019	18:06:44
1574791723	1827	10.12	12.35	11/26/2019	18:08:44
1574791842	1827	10.12	12.35	11/26/2019	18:10:43
1574791962	1827	10.12	12.35	11/26/2019	18:12:43
1574792082	1827	10.12	12.35	11/26/2019	18:14:43
1574792202	1827	10.12	12.35	11/26/2019	18:16:43
1574792322	1823	10.12	12.35	11/26/2019	18:18:43
1574792441	1823	10.12	12.32	11/26/2019	18:20:42
1574792561	1827	10.12	12.35	11/26/2019	18:22:42
1574792681	1827	10.12	12.35	11/26/2019	18:24:42
1574792801	1827	10.12	12.35	11/26/2019	18:26:42
1574792921	1827	10.12	12.35	11/26/2019	18:28:42
1574793040	1827	10.12	12.35	11/26/2019	18:30:41
1574793160	1827	10.12	12.35	11/26/2019	18:32:41
1574793280	1827	10.12	12.35	11/26/2019	18:34:41
1574793400	1827	10.12	12.35	11/26/2019	18:36:41
1574793519	1823	10.12	12.35	11/26/2019	18:38:40
1574793639	1827	10.12	12.35	11/26/2019	18:40:40
1574793759	1827	10.12	12.35	11/26/2019	18:42:40
1574793879	1827	10.12	12.35	11/26/2019	18:44:40
1574793999	1827	10.12	12.35	11/26/2019	18:46:40
1574794118	1823	10.06	12.35	11/26/2019	18:48:39
1574794238	1827	10.06	12.32	11/26/2019	18:50:39
1574794358	1827	10.06	12.35	11/26/2019	18:52:39
1574794478	1827	10.12	12.35	11/26/2019	18:54:39
1574794598	1827	10.06	12.35	11/26/2019	18:56:39
1574794717	1827	10.06	12.35	11/26/2019	18:58:38

1574373618	1827	12.19	12.48	11/21/2019	22:00:19
1574373737	1827	12.19	12.48	11/21/2019	22:02:18
1574373857	1827	12.19	12.48	11/21/2019	22:04:18
1574373977	1827	12.19	12.48	11/21/2019	22:06:18
1574374097	1827	12.19	12.45	11/21/2019	22:08:18
1574374217	1827	12.19	12.48	11/21/2019	22:10:18
1574374336	1827	12.19	12.48	11/21/2019	22:12:17
1574374456	1827	12.19	12.48	11/21/2019	22:14:17
1574374576	1827	12.19	12.48	11/21/2019	22:16:17
1574374696	1827	12.19	12.48	11/21/2019	22:18:17
1574374816	1827	12.19	12.48	11/21/2019	22:20:17
1574374935	1827	12.19	12.48	11/21/2019	22:22:16
1574375055	1823	12.19	12.48	11/21/2019	22:24:16
1574375175	1827	12.19	12.45	11/21/2019	22:26:16
1574375295	1827	12.19	12.48	11/21/2019	22:28:16
1574375415	1827	12.19	12.48	11/21/2019	22:30:16
1574375534	1827	12.19	12.48	11/21/2019	22:32:15
1574375654	1827	12.19	12.48	11/21/2019	22:34:15
1574375774	1827	12.19	12.48	11/21/2019	22:36:15
1574375894	1827	12.19	12.48	11/21/2019	22:38:15
1574376014	1823	12.19	12.48	11/21/2019	22:40:15
1574376133	1827	12.19	12.48	11/21/2019	22:42:14
1574376253	1827	12.19	12.48	11/21/2019	22:44:14
1574376373	1827	12.19	12.48	11/21/2019	22:46:14
1574376493	1823	12.19	12.48	11/21/2019	22:48:14
1574376613	1827	12.19	12.48	11/21/2019	22:50:14
1574376732	1823	12.19	12.45	11/21/2019	22:52:13
1574376852	1827	12.19	12.45	11/21/2019	22:54:13
1574376972	1827	12.19	12.45	11/21/2019	22:56:13
1574377092	1827	12.19	12.45	11/21/2019	22:58:13

1574586026	1827	7.12	12.84	11/24/2019	09:00:27
1574586146	1823	7.19	12.84	11/24/2019	09:02:27
1574586265	1827	7.12	12.84	11/24/2019	09:04:26
1574586385	1827	7.19	12.87	11/24/2019	09:06:26
1574586505	1827	7.19	12.87	11/24/2019	09:08:26
1574586625	1827	7.19	12.87	11/24/2019	09:10:26
1574586744	1827	7.19	12.87	11/24/2019	09:12:25
1574586864	1827	7.19	12.87	11/24/2019	09:14:25
1574586984	1827	7.19	12.90	11/24/2019	09:16:25
1574587104	1827	7.19	13.00	11/24/2019	09:18:25
1574587224	1827	7.19	13.06	11/24/2019	09:20:25
1574587343	1823	7.19	13.13	11/24/2019	09:22:24
1574587463	1827	7.25	13.16	11/24/2019	09:24:24
1574587583	1827	7.25	13.16	11/24/2019	09:26:24
1574587703	1827	7.25	13.13	11/24/2019	09:28:24
1574587823	1823	7.25	13.10	11/24/2019	09:30:24
1574587942	1823	7.25	13.10	11/24/2019	09:32:23
1574588062	1827	7.25	13.06	11/24/2019	09:34:23
1574588182	1827	7.25	13.10	11/24/2019	09:36:23
1574588302	1827	7.31	13.10	11/24/2019	09:38:23
1574588422	1827	7.31	13.06	11/24/2019	09:40:23
1574588541	1827	7.31	13.10	11/24/2019	09:42:22
1574588661	1827	7.31	13.13	11/24/2019	09:44:22
1574588781	1827	7.31	13.16	11/24/2019	09:46:22
1574588901	1827	7.31	13.23	11/24/2019	09:48:22
1574589021	1827	7.31	13.29	11/24/2019	09:50:22
1574589140	1823	7.31	13.29	11/24/2019	09:52:21
1574589260	1827	7.31	13.26	11/24/2019	09:54:21
1574589380	1827	7.38	13.29	11/24/2019	09:56:21
1574589500	1823	7.38	13.29	11/24/2019	09:58:21

1574514026	1827	10.31	12.81	11/23/2019	13:00:27
1574514146	1827	10.31	12.81	11/23/2019	13:02:27
1574514266	1827	10.31	12.81	11/23/2019	13:04:27
1574514386	1827	10.38	12.81	11/23/2019	13:06:27
1574514505	1827	10.38	12.81	11/23/2019	13:08:26
1574514625	1827	10.38	12.77	11/23/2019	13:10:26
1574514745	1827	10.38	12.77	11/23/2019	13:12:26
1574514865	1827	10.44	12.77	11/23/2019	13:14:26
1574514985	1827	10.44	12.77	11/23/2019	13:16:26
1574515104	1827	10.44	12.74	11/23/2019	13:18:25
1574515225	1827	10.44	12.77	11/23/2019	13:20:25
1574515345	1827	10.44	12.74	11/23/2019	13:22:25
1574515465	1827	10.44	12.74	11/23/2019	13:24:25
1574515583	1827	10.44	12.74	11/23/2019	13:26:24
1574515703	1827	10.44	12.74	11/23/2019	13:28:24
1574515823	1827	10.50	12.74	11/23/2019	13:30:24
1574515943	1827	10.44	12.74	11/23/2019	13:32:24
1574516063	1827	10.50	12.74	11/23/2019	13:34:24
1574516182	1827	10.50	12.74	11/23/2019	13:36:23
1574516302	1827	10.50	12.74	11/23/2019	13:38:23
1574516422	1827	10.50	12.71	11/23/2019	13:40:23
1574516542	1827	10.50	12.71	11/23/2019	13:42:23
1574516662	1827	10.50	12.71	11/23/2019	13:44:23
1574516782	1827	10.56	12.71	11/23/2019	13:46:22
1574516902	1823	10.56	12.71	11/23/2019	13:48:22
1574517022	1827	10.56	12.71	11/23/2019	13:50:22
1574517142	1827	10.56	12.68	11/23/2019	13:52:22
1574517262	1827	10.56	12.71	11/23/2019	13:54:22
1574517380	1827	10.56	12.71	11/23/2019	13:56:21
1574517500	1827	10.56	12.71	11/23/2019	13:58:21

1574794837	1827	10.06	12.35	11/26/2019	19:00:38
1574794957	1827	10.06	12.35	11/26/2019	19:02:38
1574795077	1827	10.06	12.35	11/26/2019	19:04:38
1574795197	1827	10.06	12.35	11/26/2019	19:06:38
1574795316	1827	10.06	12.35	11/26/2019	19:08:37
1574795436	1827	10.06	12.35	11/26/2019	19:10:37
1574795556	1827	10.06	12.35	11/26/2019	19:12:37
1574795676	1827	10.06	12.35	11/26/2019	19:14:37
1574795796	1827	10.06	12.35	11/26/2019	19:16:37
1574795915	1823	10.06	12.35	11/26/2019	19:18:36
1574796035	1827	10.06	12.35	11/26/2019	19:20:36
1574796155	1827	10.06	12.35	11/26/2019	19:22:36
1574796275	1827	10.06	12.35	11/26/2019	19:24:36
1574796395	1827	10.06	12.35	11/26/2019	19:26:36
1574796514	1827	10.06	12.32	11/26/2019	19:28:35
1574796634	1827	10.06	12.35	11/26/2019	19:30:35
1574796754	1827	10.06	12.35	11/26/2019	19:32:35
1574796874	1823	10.06	12.35	11/26/2019	19:34:35
1574796994	1823	10.06	12.35	11/26/2019	19:36:35
1574797113	1827	10.06	12.35	11/26/2019	19:38:34
1574797233	1827	10.06	12.35	11/26/2019	19:40:34
1574797353	1827	10.06	12.35	11/26/2019	19:42:34
1574797473	1827	10.06	12.35	11/26/2019	19:44:34
1574797593	1827	10.06	12.35	11/26/2019	19:46:34
1574797712	1827	10.06	12.35	11/26/2019	19:48:33
1574797832	1827	10.12	12.35	11/26/2019	19:50:33
1574797952	1827	10.06	12.35	11/26/2019	19:52:33
1574798072	1827	10.06	12.35	11/26/2019	19:54:33
1574798192	1827	10.12	12.35	11/26/2019	19:56:33
1574798311	1827	10.06	12.35	11/26/2019	19:58:32

1574856055	1827	9.62	12.48	11/27/2019	12:00:56
1574856175	1827	9.62	12.48	11/27/2019	12:02:56
1574856295	1827	9.62	12.48	11/27/2019	12:04:56
1574856415	1827	9.62	12.48	11/27/2019	12:06:56
1574856535	1827	9.62	12.48	11/27/2019	12:08:56
1574856654	1827	9.62	12.48	11/27/2019	12:10:55
1574856774	1827	9.62	12.48	11/27/2019	12:12:55
1574856894	1827	9.62	12.45	11/27/2019	12:14:55
1574857014	1827	9.69	12.45	11/27/2019	12:16:55
1574857134	1827	9.69	12.45	11/27/2019	12:18:55
1574857253	1823	9.69	12.41	11/27/2019	12:20:54
1574857373	1827	9.69	12.41	11/27/2019	12:22:54
1574857493	1827	9.69	12.41	11/27/2019	12:24:54
1574857613	1827	9.69	12.41	11/27/2019	12:26:54
1574857733	1827	9.69	12.38	11/27/2019	12:28:54
1574857852	1827	9.69	12.38	11/27/2019	12:30:53
1574857972	1827	9.69	12.38	11/27/2019	12:32:53
1574858092	1823	9.69	12.38	11/27/2019	12:34:53
1574858212	1827	9.69	12.38	11/27/2019	12:36:53
1574858332	1827	9.69	12.38	11/27/2019	12:38:53
1574858451	1827	9.75	12.38	11/27/2019	12:40:52
1574858571	1827	9.75	12.38	11/27/2019	12:42:52
1574858691	1827	9.75	12.35	11/27/2019	12:44:52
1574858811	1823	9.75	12.35	11/27/2019	12:46:52
1574858931	1827	9.75	12.38	11/27/2019	12:48:52
1574859050	1827	9.75	12.38	11/27/2019	12:50:51
1574859170	1827	9.75	12.35	11/27/2019	12:52:51
1574859290	1823	9.75	12.35	11/27/2019	12:54:51
1574859410	1827	9.75	12.35	11/27/2019	12:56:51
1574859530	1827	9.81	12.35	11/27/2019	12:58:51

1574481680	1827	10.25	12.41	11/23/2019	04:01:21
1574481800	1827	10.25	12.41	11/23/2019	04:03:21
1574481920	1827	10.25	12.45	11/23/2019	04:05:21
1574482039	1827	10.25	12.41	11/23/2019	04:07:20
1574482159	1827	10.25	12.45	11/23/2019	04:09:20
1574482279	1827	10.25	12.45	11/23/2019	04:11:20
1574482399	1827	10.25	12.41	11/23/2019	04:13:20
1574482519	1827	10.25	12.41	11/23/2019	04:15:20
1574482638	1827	10.25	12.41	11/23/2019	04:17:19
1574482758	1827	10.25	12.41	11/23/2019	04:19:19
1574482878	1823	10.25	12.41	11/23/2019	04:21:19
1574482998	1827	10.25	12.41	11/23/2019	04:23:19
1574483118	1827	10.25	12.41	11/23/2019	04:25:19
1574483237	1827	10.25	12.45	11/23/2019	04:27:18
1574483357	1823	10.25	12.41	11/23/2019	04:29:18
1574483477	1827	10.25	12.41	11/23/2019	04:31:18
1574483597	1827	10.25	12.41	11/23/2019	04:33:18
1574483716	1827	10.25	12.41	11/23/2019	04:35:17
1574483836	1827	10.25	12.41	11/23/2019	04:37:17
1574483956	1827	10.25	12.41	11/23/2019	04:39:17
1574484076	1827	10.25	12.41	11/23/2019	04:41:17
1574484196	1827	10.25	12.41	11/23/2019	04:43:17
1574484315	1827	10.25	12.41	11/23/2019	04:45:16
1574484435	1827	10.25	12.41	11/23/2019	04:47:16
1574484555	1827	10.25	12.41	11/23/2019	04:49:16
1574484675	1827	10.25	12.41	11/23/2019	04:51:16
1574484795	1827	10.25	12.41	11/23/2019	04:53:16
1574484914	1827	10.25	12.45	11/23/2019	04:55:15
1574485034	1827	10.25	12.41	11/23/2019	04:57:15
1574485154	1827	10.25	12.41	11/23/2019	04:59:15

1574622086	1827	9.62	12.71	11/24/2019	19:01:27
1574622206	1827	9.62	12.71	11/24/2019	19:03:27
1574622326	1827	9.62	12.71	11/24/2019	19:05:27
1574622446	1823	9.56	12.71	11/24/2019	19:07:27
1574622566	1827	9.62	12.71	11/24/2019	19:09:27
1574622685	1827	9.56	12.71	11/24/2019	19:11:26
1574622805	1827	9.56	12.71	11/24/2019	19:13:26
1574622925	1827	9.56	12.71	11/24/2019	19:15:26
1574623045	1827	9.56	12.71	11/24/2019	19:17:26
1574623165	1827	9.56	12.71	11/24/2019	19:19:26
1574623284	1827	9.56	12.71	11/24/2019	19:21:25
1574623404	1827	9.56	12.71	11/24/2019	19:23:25
1574623524	1827	9.50	12.71	11/24/2019	19:25:25
1574623644	1827	9.50	12.71	11/24/2019	19:27:25
1574623764	1827	9.50	12.71	11/24/2019	19:29:25
1574623883	1827	9.50	12.71	11/24/2019	19:31:24
1574624003	1827	9.50	12.71	11/24/2019	19:33:24
1574624123	1827	9.50	12.71	11/24/2019	19:35:24
1574624243	1827	9.50	12.68	11/24/2019	19:37:24
1574624363	1827	9.50	12.68	11/24/2019	19:39:24
1574624482	1827	9.50	12.71	11/24/2019	19:41:23
1574624602	1827	9.50	12.71	11/24/2019	19:43:23
1574624722	1827	9.50	12.71	11/24/2019	19:45:23
1574624842	1827	9.50	12.71	11/24/2019	19:47:23
1574624961	1827	9.50	12.71	11/24/2019	19:49:22
1574625081	1827	9.44	12.71	11/24/2019	19:51:22
1574625201	1823	9.44	12.71	11/24/2019	19:53:22
1574625321	1827	9.44	12.71	11/24/2019	19:55:22
1574625441	1827	9.44	12.71	11/24/2019	19:57:22
1574625560	1827	9.44	12.71	11/24/2019	19:59:21

1574679709	1827	8.56	12.61	11/25/2019	11:01:50
1574679829	1823	8.56	12.61	11/25/2019	11:03:50
1574679949	1827	8.56	12.61	11/25/2019	11:05:50
1574680069	1823	8.62	12.61	11/25/2019	11:07:50
1574680188	1827	8.62	12.61	11/25/2019	11:09:49
1574680308	1827	8.62	12.61	11/25/2019	11:11:49
1574680428	1827	8.62	12.61	11/25/2019	11:13:49
1574680548	1827	8.62	12.61	11/25/2019	11:15:49
1574680668	1827	8.62	12.58	11/25/2019	11:17:49
1574680787	1827	8.62	12.61	11/25/2019	11:19:48
1574680907	1827	8.62	12.61	11/25/2019	11:21:48
1574681027	1827	8.62	12.58	11/25/2019	11:23:48
1574681148	1827	8.62	12.61	11/25/2019	11:25:48
1574681268	1827	8.69	12.61	11/25/2019	11:27:48
1574681387	1827	8.62	12.61	11/25/2019	11:29:47
1574681507	1827	8.69	12.61	11/25/2019	11:31:47
1574681627	1827	8.69	12.61	11/25/2019	11:33:47
1574681747	1827	8.69	12.58	11/25/2019	11:35:47
1574681866	1827	8.69	12.58	11/25/2019	11:37:46
1574681986	1827	8.69	12.58	11/25/2019	11:39:46
1574682106	1827	8.69	12.58	11/25/2019	11:41:46
1574682226	1827	8.69	12.58	11/25/2019	11:43:47
1574682346	1827	8.69	12.61	11/25/2019	11:45:47
1574682465	1827	8.75	12.61	11/25/2019	11:47:46
1574682585	1827	8.75	12.61	11/25/2019	11:49:46
1574682705	1827	8.75	12.61	11/25/2019	11:51:46
1574682825	1827	8.75	12.64	11/25/2019	11:53:46
1574682945	1827	8.75	12.64	11/25/2019	11:55:46
1574683064	1827	8.75	12.64	11/25/2019	11:57:45
1574683184	1823	8.75	12.64	11/25/2019	11:59:45

1574845274	1827	9.38	12.38	11/27/2019	09:01:15
1574845394	1827	9.38	12.38	11/27/2019	09:03:15
1574845513	1827	9.38	12.38	11/27/2019	09:05:14
1574845633	1823	9.31	12.38	11/27/2019	09:07:14
1574845753	1827	9.38	12.38	11/27/2019	09:09:14
1574845873	1827	9.31	12.38	11/27/2019	09:11:14
1574845993	1827	9.38	12.38	11/27/2019	09:13:14
1574846112	1827	9.31	12.38	11/27/2019	09:15:13
1574846232	1827	9.38	12.41	11/27/2019	09:17:13
1574846352	1827	9.38	12.41	11/27/2019	09:19:13
1574846472	1823	9.38	12.45	11/27/2019	09:21:13
1574846592	1827	9.38	12.45	11/27/2019	09:23:13
1574846711	1827	9.38	12.48	11/27/2019	09:25:12
1574846831	1827	9.38	12.48	11/27/2019	09:27:12
1574846951	1827	9.38	12.51	11/27/2019	09:29:12
1574847071	1827	9.38	12.51	11/27/2019	09:31:12
1574847191	1827	9.38	12.48	11/27/2019	09:33:12
1574847310	1827	9.38	12.51	11/27/2019	09:35:11
1574847430	1827	9.38	12.48	11/27/2019	09:37:11
1574847550	1823	9.38	12.51	11/27/2019	09:39:11
1574847670	1827	9.38	12.51	11/27/2019	09:41:11
1574847790	1827	9.38	12.51	11/27/2019	09:43:11
1574847909	1823	9.38	12.51	11/27/2019	09:45:10
1574848029	1827	9.38	12.51	11/27/2019	09:47:10
1574848149	1827	9.38	12.51	11/27/2019	09:49:10
1574848269	1823	9.38	12.51	11/27/2019	09:51:10
1574848388	1827	9.38	12.51	11/27/2019	09:53:09
1574848508	1827	9.38	12.55	11/27/2019	09:55:09
1574848628	1827	9.38	12.55	11/27/2019	09:57:09
1574848748	1827	9.38	12.55	11/27/2019	09:59:09

1574618491	1827	9.94	12.74	11/24/2019	18:01:32
1574618611	1827	9.94	12.74	11/24/2019	18:03:32
1574618731	1827	9.94	12.74	11/24/2019	18:05:32
1574618851	1827	9.94	12.74	11/24/2019	18:07:32
1574618971	1827	9.88	12.74	11/24/2019	18:09:32
1574619090	1827	9.88	12.74	11/24/2019	18:11:31
1574619210	1823	9.88	12.74	11/24/2019	18:13:31
1574619330	1827	9.88	12.74	11/24/2019	18:15:31
1574619450	1827	9.88	12.74	11/24/2019	18:17:31
1574619570	1827	9.88	12.74	11/24/2019	18:19:31
1574619689	1827	9.81	12.74	11/24/2019	18:21:30
1574619810	1827	9.81	12.71	11/24/2019	18:23:30
1574619930	1827	9.81	12.74	11/24/2019	18:25:30
1574620050	1827	9.81	12.71	11/24/2019	18:27:30
1574620170	1827	9.75	12.74	11/24/2019	18:29:30
1574620289	1827	9.75	12.74	11/24/2019	18:31:29
1574620409	1827	9.75	12.71	11/24/2019	18:33:29
1574620529	1827	9.75	12.71	11/24/2019	18:35:29
1574620649	1827	9.75	12.71	11/24/2019	18:37:29
1574620769	1827	9.75	12.71	11/24/2019	18:39:29
1574620888	1827	9.69	12.71	11/24/2019	18:41:29
1574621008	1827	9.69	12.71	11/24/2019	18:43:29
1574621128	1823	9.69	12.71	11/24/2019	18:45:29
1574621248	1827	9.69	12.71	11/24/2019	18:47:29
1574621368	1823	9.69	12.71	11/24/2019	18:49:29
1574621487	1827	9.69	12.74	11/24/2019	18:51:28
1574621607	1827	9.62	12.71	11/24/2019	18:53:28
1574621727	1827	9.62	12.74	11/24/2019	18:55:28
1574621847	1823	9.62	12.74	11/24/2019	18:57:28
1574621967	1827	9.62	12.71	11/24/2019	18:59:28

1574758897	1827	8.75	12.45	11/26/2019	09:01:38
1574759017	1823	8.75	12.45	11/26/2019	09:03:38
1574759137	1823	8.75	12.45	11/26/2019	09:05:38
1574759257	1827	8.75	12.45	11/26/2019	09:07:38
1574759376	1827	8.75	12.48	11/26/2019	09:09:37
1574759496	1827	8.75	12.48	11/26/2019	09:11:37
1574759616	1827	8.75	12.48	11/26/2019	09:13:37
1574759736	1827	8.75	12.48	11/26/2019	09:15:37
1574759856	1827	8.75	12.48	11/26/2019	09:17:37
1574759975	1827	8.75	12.48	11/26/2019	09:19:36
1574760095	1823	8.75	12.48	11/26/2019	09:21:36
1574760215	1827	8.75	12.48	11/26/2019	09:23:36
1574760335	1827	8.75	12.45	11/26/2019	09:25:36
1574760455	1823	8.75	12.45	11/26/2019	09:27:36
1574760574	1827	8.75	12.45	11/26/2019	09:29:35
1574760694	1827	8.75	12.45	11/26/2019	09:31:35
1574760814	1827	8.75	12.48	11/26/2019	09:33:35
1574760934	1827	8.75	12.45	11/26/2019	09:35:35
1574761054	1827	8.75	12.45	11/26/2019	09:37:35
1574761173	1827	8.75	12.41	11/26/2019	09:39:34
1574761293	1823	8.75	12.45	11/26/2019	09:41:34
1574761413	1827	8.81	12.41	11/26/2019	09:43:34
1574761533	1827	8.81	12.41	11/26/2019	09:45:34
1574761653	1823	8.81	12.45	11/26/2019	09:47:34
1574761772	1827	8.75	12.45	11/26/2019	09:49:33
1574761892	1827	8.81	12.45	11/26/2019	09:51:33
1574762012	1827	8.81	12.48	11/26/2019	09:53:33
1574762132	1827	8.81	12.48	11/26/2019	09:55:33
1574762252	1827	8.81	12.48	11/26/2019	09:57:33
1574762371	1827	8.81	12.48	11/26/2019	09:59:32

1574604116	1827	9.94	13.00	11/24/2019	14:01:57
1574604236	1823	9.94	12.97	11/24/2019	14:03:57
1574604355	1827	9.94	12.97	11/24/2019	14:05:56
1574604475	1827	10.00	12.94	11/24/2019	14:07:56
1574604595	1827	10.00	12.94	11/24/2019	14:09:56
1574604715	1827	10.00	12.94	11/24/2019	14:11:56
1574604834	1827	10.06	12.90	11/24/2019	14:13:55
1574604954	1827	10.06	12.90	11/24/2019	14:15:55
1574605074	1827	10.06	12.90	11/24/2019	14:17:55
1574605194	1827	10.12	12.90	11/24/2019	14:19:55
1574605314	1827	10.12	12.90	11/24/2019	14:21:55
1574605434	1827	10.12	12.87	11/24/2019	14:23:55
1574605554	1827	10.19	12.87	11/24/2019	14:25:54
1574605674	1827	10.19	12.87	11/24/2019	14:27:54
1574605794	1823	10.19	12.87	11/24/2019	14:29:54
1574605914	1827	10.25	12.87	11/24/2019	14:31:54
1574606034	1827	10.25	12.87	11/24/2019	14:33:54
1574606152	1827	10.25	12.87	11/24/2019	14:35:53
1574606272	1827	10.25	12.87	11/24/2019	14:37:53
1574606392	1827	10.31	12.87	11/24/2019	14:39:53
1574606512	1827	10.25	12.84	11/24/2019	14:41:53
1574606631	1827	10.31	12.84	11/24/2019	14:43:52
1574606751	1827	10.31	12.84	11/24/2019	14:45:52
1574606871	1827	10.31	12.84	11/24/2019	14:47:52
1574606991	1827	10.31	12.84	11/24/2019	14:49:52
1574607111	1827	10.31	12.84	11/24/2019	14:51:52
1574607231	1827	10.38	12.84	11/24/2019	14:53:52
1574607351	1827	10.38	12.81	11/24/2019	14:55:51
1574607471	1827	10.38	12.84	11/24/2019	14:57:51
1574607591	1827	10.38	12.81	11/24/2019	14:59:51

1574424055	1827	12.00	12.94	11/22/2019	12:00:56
1574424175	1827	12.00	12.90	11/22/2019	12:02:56
1574424295	1827	12.00	12.90	11/22/2019	12:04:56
1574424414	1823	12.06	12.90	11/22/2019	12:06:55
1574424534	1827	12.06	12.94	11/22/2019	12:08:55
1574424654	1827	12.06	12.94	11/22/2019	12:10:55
1574424774	1827	12.06	12.97	11/22/2019	12:12:55
1574424894	1827	12.06	12.97	11/22/2019	12:14:55
1574425013	1827	12.06	12.94	11/22/2019	12:16:54
1574425133	1827	12.12	12.94	11/22/2019	12:18:54
1574425253	1827	12.12	12.94	11/22/2019	12:20:54
1574425373	1827	12.12	12.94	11/22/2019	12:22:54
1574425493	1827	12.19	12.94	11/22/2019	12:24:54
1574425612	1827	12.19	12.94	11/22/2019	12:26:53
1574425732	1827	12.19	12.90	11/22/2019	12:28:53
1574425852	1827	12.19	12.94	11/22/2019	12:30:53
1574425972	1827	12.25	12.90	11/22/2019	12:32:53
1574426092	1827	12.19	12.90	11/22/2019	12:34:53
1574426212	1827	12.19	12.90	11/22/2019	12:36:52
1574426332	1827	12.25	12.97	11/22/2019	12:38:52
1574426452	1827	12.25	12.97	11/22/2019	12:40:52
