rec_id,datetime,press1,temp1,relhum1,volt,counts1,nsecs1,counts2,nsecs2,temp_ext,relhum_ext
315,2019-05-18 22:24:00,933.5,10.2,52.4,12.867,712,1201,432,1200,,
316,2019-05-18 22:44:00,933.4,9.6,52.5,12.857000000000001,702,1200,426,1200,,
317,2019-05-18 23:04:00,933.3,9.4,54.0,12.845999999999998,717,1200,421,1200,,
318,2019-05-18 23:24:00,933.3,9.5,55.0,12.837,688,1200,433,1200,,
319,2019-05-18 23:44:00,933.3,9.7,55.7,12.828,722,1200,421,1200,,
320,2019-05-19 00:04:00,933.2,9.6,55.5,12.819,737,1200,435,1200,,
321,2019-05-19 00:24:00,933.3,9.4,55.4,12.812000000000001,727,1200,447,1200,,
322,2019-05-19 00:44:00,933.4,9.3,56.0,12.804,736,1200,437,1200,,
323,2019-05-19 01:04:00,933.4,9.3,56.6,12.797,714,1200,425,1200,,
324,2019-05-19 01:24:00,933.6,9.5,57.8,12.790999999999999,723,1200,428,1200,,
325,2019-05-19 01:44:00,933.5,9.9,58.6,12.787,639,1200,421,1200,,
326,2019-05-19 02:04:00,933.6,10.0,58.3,12.780999999999999,709,1200,407,1200,,
327,2019-05-19 02:24:00,933.6,10.0,58.3,12.777000000000001,684,1200,442,1200,,
328,2019-05-19 02:44:00,933.8,10.0,58.6,12.773,726,1200,408,1200,,
329,2019-05-19 03:04:00,933.8,10.1,59.0,12.769,670,1200,443,1200,,
330,2019-05-19 03:24:00,933.8,10.2,59.5,12.765999999999998,699,1200,428,1200,,
331,2019-05-19 03:44:00,933.9,10.2,59.6,12.769,693,1200,430,1200,,
332,2019-05-19 04:04:00,933.9,10.5,60.3,12.786,698,1200,446,1200,,
333,2019-05-19 04:24:00,933.9,10.8,60.7,12.790999999999999,704,1200,448,1200,,
334,2019-05-19 04:44:00,934.1,10.9,60.2,12.842,734,1200,413,1200,,
335,2019-05-19 05:04:00,934.2,11.2,61.7,13.029000000000002,716,1200,449,1200,,
336,2019-05-19 05:24:00,934.1,11.8,61.8,13.147,701,1200,469,1200,,
337,2019-05-19 05:44:00,934.0,12.5,62.3,13.081,653,1200,408,1200,,
338,2019-05-19 06:04:00,933.9,12.8,62.2,13.5,702,1200,447,1200,,
339,2019-05-19 06:24:00,934.1,14.1,65.2,14.122,740,1200,415,1200,,
340,2019-05-19 06:44:00,934.0,15.9,65.6,14.333,704,1200,404,1200,,
341,2019-05-19 07:04:00,934.0,17.3,64.9,14.235999999999999,710,1200,434,1200,,
342,2019-05-19 07:24:00,933.9,18.2,63.9,14.27,677,1200,423,1200,,
343,2019-05-19 07:44:00,934.0,19.0,62.9,14.25,651,1201,432,1200,,
344,2019-05-19 08:04:00,933.9,19.6,62.8,14.247,695,1200,489,1200,,
345,2019-05-19 08:24:00,934.0,20.3,62.9,14.205,701,1200,470,1200,,
346,2019-05-19 08:44:00,933.9,20.8,62.0,14.214,745,1200,408,1200,,
347,2019-05-19 09:04:00,933.9,20.9,60.9,14.110999999999999,703,1200,412,1200,,
348,2019-05-19 09:24:00,933.7,21.3,62.1,13.78,695,1200,474,1200,,
349,2019-05-19 09:44:00,933.6,22.1,62.0,13.747,712,1200,434,1200,,
350,2019-05-19 10:04:00,933.6,22.8,61.5,13.741,725,1200,431,1200,,
351,2019-05-19 10:24:00,933.5,22.4,59.0,13.777999999999999,703,1200,451,1200,,
352,2019-05-19 10:44:00,933.5,22.6,60.0,13.744000000000002,700,1200,439,1200,,
353,2019-05-19 11:04:00,933.4,23.4,60.9,13.718,697,1200,422,1200,,
354,2019-05-19 11:24:00,933.2,23.6,59.6,13.718,727,1200,433,1200,,
355,2019-05-19 11:44:00,933.1,23.2,57.2,13.747,787,1200,442,1200,,
356,2019-05-19 12:04:00,933.0,23.5,59.0,13.71,709,1200,409,1200,,
357,2019-05-19 12:24:00,932.9,23.0,57.7,13.720999999999998,740,1200,438,1200,,
358,2019-05-19 12:44:00,932.8,23.6,58.3,13.716,726,1200,445,1200,,
359,2019-05-19 13:04:00,932.7,23.1,55.9,13.743,712,1200,454,1200,,
360,2019-05-19 13:24:00,932.5,22.8,56.5,13.741,676,1200,394,1200,,
361,2019-05-19 13:44:00,932.3,22.7,55.9,13.718,722,1200,434,1200,,
362,2019-05-19 14:04:00,932.2,22.5,55.3,13.652999999999999,756,1200,451,1200,,
363,2019-05-19 14:24:00,932.4,22.2,55.2,13.572000000000001,741,1200,421,1200,,
364,2019-05-19 14:44:00,932.3,21.8,54.7,13.399000000000001,776,1200,425,1200,,
365,2019-05-19 15:04:00,932.4,21.4,54.5,13.229000000000001,708,1200,451,1200,,
366,2019-05-19 15:24:00,933.0,20.6,52.4,13.085999999999999,723,1200,428,1200,,
367,2019-05-19 15:44:00,932.7,19.0,51.3,13.078,739,1200,385,1200,,
368,2019-05-19 16:04:00,932.1,17.7,52.1,13.122,743,1200,414,1200,,
369,2019-05-19 16:24:00,932.1,17.0,53.3,13.135,710,1200,478,1200,,
370,2019-05-19 16:44:00,932.1,16.7,54.4,13.132,688,1200,433,1200,,
371,2019-05-19 17:04:00,932.2,16.4,55.2,13.115,696,1200,457,1200,,
372,2019-05-19 17:24:00,932.5,16.2,55.7,13.075,742,1200,465,1200,,
373,2019-05-19 17:44:00,932.6,15.9,56.1,13.027999999999999,760,1200,482,1200,,
374,2019-05-19 18:04:00,932.7,15.7,56.4,12.995999999999999,725,1200,442,1200,,
375,2019-05-19 18:24:00,932.8,15.3,56.4,12.967,692,1200,440,1200,,
376,2019-05-19 18:44:00,932.9,14.9,56.6,12.947000000000001,677,1200,448,1200,,
377,2019-05-19 19:04:00,932.8,14.5,57.0,12.937999999999999,706,1200,420,1200,,
378,2019-05-19 19:24:00,932.8,14.3,57.8,12.927999999999999,719,1200,392,1200,,
379,2019-05-19 19:44:00,933.2,14.2,58.3,12.919,744,1200,504,1200,,
380,2019-05-19 20:04:00,933.4,14.1,58.6,12.911,708,1200,397,1200,,
381,2019-05-19 20:24:00,933.6,14.0,59.0,12.902999999999999,678,1200,433,1200,,
382,2019-05-19 20:44:00,933.7,13.9,59.5,12.894,741,1200,417,1200,,
383,2019-05-19 21:04:00,933.7,13.9,60.0,12.886,741,1200,431,1200,,
384,2019-05-19 21:24:00,933.7,13.9,60.2,12.877,710,1200,431,1200,,
385,2019-05-19 21:44:00,933.4,13.8,60.4,12.87,672,1200,449,1200,,
386,2019-05-19 22:04:00,933.5,13.8,60.9,12.860999999999999,704,1200,466,1200,,
387,2019-05-19 22:24:00,933.3,13.8,61.3,12.853,707,1200,416,1200,,
388,2019-05-19 22:44:00,933.2,13.7,61.3,12.845,682,1200,425,1200,,
389,2019-05-19 23:04:00,933.2,13.7,61.5,12.837,698,1200,393,1200,,
390,2019-05-19 23:24:00,932.9,13.5,61.6,12.828,705,1200,432,1200,,
391,2019-05-19 23:44:00,933.0,13.4,61.8,12.821,672,1201,395,1200,,
392,2019-05-20 00:04:00,933.0,13.3,62.0,12.814,696,1200,439,1200,,
393,2019-05-20 00:24:00,933.1,13.2,62.1,12.807,718,1200,440,1200,,
394,2019-05-20 00:44:00,933.0,13.1,62.3,12.800999999999998,709,1200,405,1200,,
395,2019-05-20 01:04:00,933.1,13.0,62.5,12.795,680,1200,465,1200,,
396,2019-05-20 01:24:00,932.9,12.8,62.6,12.790999999999999,661,1200,451,1200,,
397,2019-05-20 01:44:00,932.9,12.7,62.8,12.785,658,1200,462,1200,,
398,2019-05-20 02:04:00,932.8,12.7,63.1,12.780999999999999,690,1200,430,1200,,
399,2019-05-20 02:24:00,932.7,12.6,63.5,12.777000000000001,697,1200,443,1200,,
400,2019-05-20 02:44:00,932.4,12.6,63.8,12.774000000000001,667,1200,459,1200,,
401,2019-05-20 03:04:00,932.3,12.6,64.1,12.770999999999999,682,1200,460,1200,,
402,2019-05-20 03:24:00,932.2,12.5,64.3,12.767999999999999,677,1200,453,1200,,
403,2019-05-20 03:44:00,932.1,12.5,64.6,12.767000000000001,739,1200,441,1200,,
404,2019-05-20 04:04:00,932.0,12.5,64.8,12.765,715,1200,428,1200,,
405,2019-05-20 04:24:00,932.1,12.5,65.1,12.762,748,1200,439,1200,,
406,2019-05-20 04:44:00,932.2,12.5,65.3,12.759,676,1200,455,1200,,
407,2019-05-20 05:04:00,931.9,12.5,65.6,12.769,677,1200,452,1200,,
408,2019-05-20 05:24:00,932.0,12.5,65.8,12.769,726,1200,392,1200,,
409,2019-05-20 05:44:00,932.2,12.6,66.1,12.76,681,1200,428,1200,,
410,2019-05-20 06:04:00,932.4,12.6,66.3,12.758,703,1200,429,1200,,
411,2019-05-20 06:24:00,932.5,12.6,66.4,12.755,648,1200,461,1200,,
412,2019-05-20 06:44:00,932.4,12.6,66.6,12.774000000000001,686,1200,417,1200,,
413,2019-05-20 07:04:00,932.5,12.7,66.9,12.767999999999999,689,1200,431,1200,,
414,2019-05-20 07:24:00,932.7,12.7,67.2,12.759,674,1200,474,1200,,
415,2019-05-20 07:44:00,932.8,12.7,67.3,12.758,678,1200,492,1200,,
416,2019-05-20 08:04:00,932.9,12.7,67.5,12.75,693,1200,455,1200,,
417,2019-05-20 08:24:00,933.0,12.7,67.7,12.754000000000001,609,1200,454,1200,,
418,2019-05-20 08:44:00,933.0,12.7,68.0,12.780999999999999,696,1200,461,1200,,
419,2019-05-20 09:04:00,933.0,12.6,68.4,12.763,661,1200,425,1200,,
420,2019-05-20 09:24:00,932.9,12.7,68.6,12.765999999999998,692,1200,446,1200,,
421,2019-05-20 09:44:00,932.9,12.7,68.9,12.790999999999999,668,1200,426,1200,,
422,2019-05-20 10:04:00,932.9,12.7,69.2,12.805,694,1200,450,1200,,
423,2019-05-20 10:24:00,933.1,12.8,69.5,12.782,687,1200,450,1200,,
424,2019-05-20 10:44:00,933.0,12.7,69.5,12.79,660,1200,445,1200,,
425,2019-05-20 11:04:00,933.0,12.6,69.7,12.8,672,1200,402,1200,,
426,2019-05-20 11:24:00,933.1,12.6,70.1,12.843,705,1200,449,1200,,
427,2019-05-20 11:44:00,933.1,12.7,70.3,12.844000000000001,657,1200,402,1200,,
428,2019-05-20 12:04:00,933.1,12.6,70.4,12.856,692,1200,440,1200,,
429,2019-05-20 12:24:00,933.1,12.7,70.9,12.959000000000001,714,1200,441,1200,,
430,2019-05-20 12:44:00,933.2,12.7,71.1,12.958,712,1200,414,1200,,
431,2019-05-20 13:04:00,933.3,12.6,70.9,12.863,676,1200,435,1200,,
432,2019-05-20 13:24:00,933.3,12.5,71.0,12.82,673,1200,441,1200,,
433,2019-05-20 13:44:00,933.6,12.3,71.1,12.787,719,1200,422,1200,,
434,2019-05-20 14:04:00,933.6,12.4,71.2,12.793,715,1200,400,1200,,
435,2019-05-20 14:24:00,933.6,12.3,71.6,12.819,711,1200,437,1199,,
436,2019-05-20 14:44:00,934.0,12.3,71.9,12.797,660,1200,421,1200,,
437,2019-05-20 15:04:00,934.0,12.4,72.0,12.776,648,1200,418,1200,,
438,2019-05-20 15:24:00,934.0,12.3,72.0,12.758,647,1200,371,1200,,
439,2019-05-20 15:44:00,933.9,12.3,72.2,12.752,648,1200,411,1200,,
440,2019-05-20 16:04:00,933.9,12.3,72.4,12.783,641,1200,426,1200,,
441,2019-05-20 16:24:00,934.0,12.3,72.7,12.755999999999998,644,1200,443,1200,,
442,2019-05-20 16:44:00,934.1,12.2,72.6,12.744000000000002,642,1200,414,1200,,
443,2019-05-20 17:04:00,934.2,12.2,72.7,12.74,654,1200,440,1200,,
444,2019-05-20 17:24:00,934.2,12.1,72.8,12.735999999999999,684,1200,446,1200,,
445,2019-05-20 17:44:00,934.2,12.1,73.0,12.728,658,1200,430,1200,,
446,2019-05-20 18:04:00,934.3,12.1,73.0,12.722999999999999,715,1200,449,1200,,
447,2019-05-20 18:24:00,934.3,12.0,73.1,12.719000000000001,626,1200,414,1200,,
448,2019-05-20 18:44:00,934.3,11.9,73.2,12.72,691,1200,447,1200,,
449,2019-05-20 19:04:00,934.4,11.9,73.3,12.718,633,1200,427,1200,,
450,2019-05-20 19:24:00,934.7,11.8,73.5,12.716,624,1200,421,1200,,
451,2019-05-20 19:44:00,935.0,11.8,73.6,12.716,679,1200,380,1200,,
452,2019-05-20 20:04:00,934.8,11.7,73.8,12.714,690,1200,447,1200,,
453,2019-05-20 20:24:00,934.8,11.7,73.9,12.713,696,1200,455,1200,,
454,2019-05-20 20:44:00,934.9,11.7,74.1,12.712,669,1200,446,1200,,
455,2019-05-20 21:04:00,935.0,11.7,74.2,12.710999999999999,663,1200,464,1200,,
456,2019-05-20 21:24:00,934.9,11.7,74.4,12.71,684,1200,418,1200,,
457,2019-05-20 21:44:00,935.2,11.7,74.6,12.707,629,1200,395,1200,,
458,2019-05-20 22:04:00,935.5,11.8,74.7,12.707,648,1200,413,1200,,
459,2019-05-20 22:24:00,935.3,11.8,74.8,12.707,671,1200,393,1200,,
460,2019-05-20 22:44:00,935.2,11.8,75.0,12.706,638,1200,409,1200,,
461,2019-05-20 23:04:00,935.3,11.8,75.1,12.705,669,1200,421,1200,,
462,2019-05-20 23:24:00,935.3,11.8,75.2,12.704,673,1200,416,1200,,
463,2019-05-20 23:44:00,935.3,11.9,75.5,12.703,688,1200,431,1200,,
464,2019-05-21 00:04:00,935.3,11.9,75.6,12.702,681,1200,417,1200,,
465,2019-05-21 00:24:00,935.2,11.9,75.6,12.700999999999999,628,1200,421,1200,,
466,2019-05-21 00:44:00,935.3,11.9,75.7,12.7,638,1200,438,1200,,
467,2019-05-21 01:04:00,935.3,11.9,75.8,12.7,636,1200,413,1200,,
468,2019-05-21 01:24:00,935.4,11.9,75.9,12.697000000000001,681,1200,425,1200,,
469,2019-05-21 01:44:00,935.5,11.9,75.9,12.698,673,1200,394,1200,,
470,2019-05-21 02:04:00,935.7,11.9,76.0,12.697000000000001,671,1200,410,1200,,
471,2019-05-21 02:24:00,935.9,11.8,76.0,12.696,694,1200,407,1200,,
472,2019-05-21 02:44:00,936.0,11.8,76.0,12.695,626,1200,442,1200,,
473,2019-05-21 03:04:00,936.1,11.6,75.9,12.694,646,1200,434,1200,,
474,2019-05-21 03:24:00,936.2,11.6,75.9,12.692,630,1200,424,1200,,
475,2019-05-21 03:44:00,936.3,11.5,76.1,12.692,656,1200,440,1200,,
476,2019-05-21 04:04:00,936.6,11.4,76.1,12.690999999999999,674,1200,389,1200,,
477,2019-05-21 04:24:00,936.7,11.4,76.2,12.694,636,1200,409,1200,,
478,2019-05-21 04:44:00,937.0,11.3,76.3,12.699000000000002,611,1200,440,1200,,
479,2019-05-21 05:04:00,937.1,11.3,76.4,12.700999999999999,587,1200,434,1200,,
480,2019-05-21 05:24:00,937.4,11.2,76.5,12.707,665,1200,394,1200,,
481,2019-05-21 05:44:00,937.4,11.2,76.6,12.718,643,1200,426,1200,,
482,2019-05-21 06:04:00,937.7,11.2,76.8,12.719000000000001,629,1200,439,1200,,
483,2019-05-21 06:24:00,937.8,11.2,76.8,12.722000000000001,690,1200,426,1200,,
484,2019-05-21 06:44:00,938.1,11.2,77.0,12.722000000000001,646,1200,404,1200,,
485,2019-05-21 07:04:00,938.1,11.2,77.1,12.738,643,1200,411,1200,,
486,2019-05-21 07:24:00,938.3,11.2,77.2,12.774000000000001,699,1200,445,1200,,
487,2019-05-21 07:44:00,938.4,11.2,77.3,12.782,688,1200,409,1200,,
488,2019-05-21 08:04:00,938.6,11.3,77.5,12.815999999999999,687,1200,416,1200,,
489,2019-05-21 08:24:00,938.7,11.4,77.7,12.839,671,1200,390,1200,,
490,2019-05-21 08:44:00,939.0,11.4,77.8,12.868,670,1200,402,1200,,
491,2019-05-21 09:04:00,939.0,11.5,78.0,12.909,719,1200,433,1200,,
492,2019-05-21 09:24:00,939.2,11.7,78.2,12.977,611,1200,421,1200,,
493,2019-05-21 09:44:00,939.3,11.9,78.3,13.104000000000001,653,1200,418,1200,,
494,2019-05-21 10:04:00,939.5,12.1,78.4,13.265,653,1200,407,1200,,
495,2019-05-21 10:24:00,939.6,12.5,78.9,13.337,593,1200,419,1200,,
496,2019-05-21 10:44:00,939.7,12.8,78.6,13.380999999999998,678,1200,409,1200,,
497,2019-05-21 11:04:00,939.7,13.0,78.7,13.485,638,1200,402,1200,,
498,2019-05-21 11:24:00,939.8,13.2,78.6,13.43,641,1200,389,1200,,
499,2019-05-21 11:44:00,939.9,13.3,78.4,13.44,651,1200,401,1200,,
500,2019-05-21 12:04:00,940.0,13.3,78.2,13.421,671,1200,388,1200,,
501,2019-05-21 12:24:00,939.9,13.3,77.9,13.345,672,1200,427,1200,,
502,2019-05-21 12:44:00,940.1,13.1,77.6,13.342,652,1200,428,1200,,
503,2019-05-21 13:04:00,940.1,13.0,77.8,13.34,643,1201,433,1200,,
504,2019-05-21 13:24:00,940.3,12.9,78.0,13.352,667,1200,377,1200,,
505,2019-05-21 13:44:00,940.5,12.9,77.9,13.284,667,1200,419,1200,,
506,2019-05-21 14:04:00,940.8,12.8,77.6,13.209000000000001,636,1200,425,1200,,
507,2019-05-21 14:24:00,940.9,12.6,77.6,13.14,648,1200,401,1200,,
508,2019-05-21 14:44:00,941.1,12.4,77.7,13.087,635,1200,378,1200,,
509,2019-05-21 15:04:00,941.2,12.3,77.8,13.05,698,1200,354,1200,,
510,2019-05-21 15:24:00,941.5,12.2,78.0,13.008,693,1200,381,1200,,
511,2019-05-21 15:44:00,941.6,12.1,78.1,12.972000000000001,652,1200,399,1200,,
512,2019-05-21 16:04:00,941.7,12.0,78.1,12.952,650,1200,400,1200,,
513,2019-05-21 16:24:00,941.9,12.0,78.2,12.937999999999999,621,1200,385,1200,,
514,2019-05-21 16:44:00,942.0,11.9,78.4,12.923,679,1200,413,1200,,
515,2019-05-21 17:04:00,942.1,11.9,78.5,12.922,630,1200,422,1200,,
516,2019-05-21 17:24:00,942.2,11.9,78.8,12.905999999999999,625,1200,420,1200,,
517,2019-05-21 17:44:00,942.4,12.0,78.8,12.88,622,1200,389,1200,,
518,2019-05-21 18:04:00,942.6,11.9,78.8,12.865,601,1200,411,1200,,
519,2019-05-21 18:24:00,942.9,11.9,78.8,12.844000000000001,678,1200,407,1200,,
520,2019-05-21 18:44:00,943.1,11.9,78.8,12.827,622,1200,393,1200,,
521,2019-05-21 19:04:00,943.4,11.8,78.9,12.812999999999999,650,1200,427,1200,,
522,2019-05-21 19:24:00,943.6,11.8,78.9,12.798,663,1200,435,1200,,
523,2019-05-21 19:44:00,943.8,11.7,78.9,12.782,657,1200,435,1200,,
524,2019-05-21 20:04:00,944.0,11.7,79.0,12.767000000000001,598,1200,421,1200,,
525,2019-05-21 20:24:00,944.1,11.7,79.0,12.753,673,1200,360,1200,,
526,2019-05-21 20:44:00,944.1,11.6,79.1,12.74,617,1200,429,1200,,
527,2019-05-21 21:04:00,944.2,11.6,79.2,12.727,621,1200,350,1200,,
528,2019-05-21 21:24:00,944.3,11.6,79.2,12.719000000000001,586,1200,386,1200,,
529,2019-05-21 21:44:00,944.5,11.6,79.3,12.71,645,1200,411,1200,,
530,2019-05-21 22:04:00,944.6,11.6,79.3,12.704,633,1200,389,1200,,
531,2019-05-21 22:24:00,944.5,11.5,79.3,12.698,671,1201,393,1200,,
532,2019-05-21 22:44:00,944.6,11.5,79.3,12.694,629,1200,402,1200,,
533,2019-05-21 23:04:00,944.6,11.5,79.4,12.690999999999999,624,1200,366,1200,,
534,2019-05-21 23:24:00,944.5,11.5,79.4,12.687999999999999,618,1200,425,1200,,
535,2019-05-21 23:44:00,944.5,11.4,79.5,12.685,670,1200,385,1200,,
536,2019-05-22 00:04:00,944.7,11.4,79.5,12.683,689,1200,407,1200,,
537,2019-05-22 00:24:00,944.7,11.4,79.6,12.681,588,1200,405,1200,,
538,2019-05-22 00:44:00,944.7,11.4,79.6,12.68,623,1200,385,1200,,
539,2019-05-22 01:04:00,944.8,11.4,79.6,12.679,616,1200,430,1200,,
540,2019-05-22 01:24:00,945.0,11.4,79.7,12.677,638,1200,419,1200,,
541,2019-05-22 01:44:00,945.0,11.4,79.8,12.675999999999998,650,1200,387,1200,,
542,2019-05-22 02:04:00,944.9,11.3,79.8,12.675,579,1200,415,1200,,
543,2019-05-22 02:24:00,944.9,11.3,79.9,12.674000000000001,600,1200,389,1200,,
544,2019-05-22 02:44:00,945.0,11.3,79.9,12.673,640,1200,402,1200,,
545,2019-05-22 03:04:00,945.2,11.3,79.9,12.671,684,1200,378,1200,,
546,2019-05-22 03:24:00,945.2,11.3,79.9,12.67,656,1200,362,1200,,
547,2019-05-22 03:44:00,945.4,11.3,80.0,12.668,606,1200,405,1200,,
548,2019-05-22 04:04:00,945.5,11.3,80.1,12.67,635,1200,377,1200,,
549,2019-05-22 04:24:00,945.8,11.3,80.2,12.675,612,1200,395,1200,,
550,2019-05-22 04:44:00,945.8,11.3,80.3,12.675999999999998,639,1200,400,1200,,
551,2019-05-22 05:04:00,946.0,11.4,80.4,12.683,571,1200,362,1200,,
552,2019-05-22 05:24:00,946.1,11.5,80.5,12.675999999999998,582,1200,404,1200,,
553,2019-05-22 05:44:00,946.2,11.6,80.6,12.692,610,1200,372,1200,,
554,2019-05-22 06:04:00,946.3,11.7,80.6,12.705,597,1200,368,1200,,
555,2019-05-22 06:24:00,946.4,11.8,80.8,12.764000000000001,648,1200,394,1200,,
556,2019-05-22 06:44:00,946.6,12.0,80.9,12.745,630,1200,397,1200,,
557,2019-05-22 07:04:00,946.7,12.1,80.8,12.745,613,1200,387,1200,,
558,2019-05-22 07:24:00,946.9,12.3,80.9,12.735999999999999,632,1200,370,1200,,
559,2019-05-22 07:44:00,946.9,12.3,80.8,12.704,620,1201,403,1200,,
560,2019-05-22 08:04:00,946.9,12.3,80.6,12.732000000000001,654,1200,404,1200,,
561,2019-05-22 08:24:00,946.9,12.4,80.8,12.822000000000001,621,1200,396,1200,,
562,2019-05-22 08:44:00,947.0,12.8,81.7,12.992,663,1200,351,1200,,
563,2019-05-22 09:04:00,947.1,13.5,82.7,13.11,624,1200,391,1200,,
564,2019-05-22 09:24:00,947.2,14.1,82.6,13.049000000000001,615,1200,400,1200,,
565,2019-05-22 09:44:00,947.3,14.2,81.9,13.177999999999999,605,1200,390,1200,,
566,2019-05-22 10:04:00,947.4,14.5,81.9,13.062000000000001,607,1200,390,1200,,
567,2019-05-22 10:24:00,947.4,14.5,81.1,12.96,636,1200,353,1200,,
568,2019-05-22 10:44:00,947.5,14.2,80.6,12.988,610,1200,383,1200,,
569,2019-05-22 11:04:00,947.5,14.3,81.3,12.944,640,1200,379,1200,,
570,2019-05-22 11:24:00,947.6,14.5,80.0,12.887,557,1200,392,1200,,
571,2019-05-22 11:44:00,947.6,14.5,80.9,12.835,567,1200,380,1200,,
572,2019-05-22 12:04:00,947.6,14.4,81.5,12.867,661,1200,372,1200,,
573,2019-05-22 12:24:00,947.7,14.5,81.5,12.776,659,1200,406,1200,,
574,2019-05-22 12:44:00,947.6,14.6,81.6,12.814,646,1200,370,1200,,
575,2019-05-22 13:04:00,947.6,15.0,83.3,12.927999999999999,624,1200,390,1200,,
576,2019-05-22 13:24:00,947.7,15.8,84.4,12.97,666,1200,382,1200,,
577,2019-05-22 13:44:00,947.8,16.2,83.2,12.923,629,1200,410,1200,,
578,2019-05-22 14:04:00,948.0,16.4,82.1,12.857000000000001,590,1200,391,1200,,
579,2019-05-22 14:24:00,947.9,16.3,81.8,12.882,635,1200,411,1200,,
580,2019-05-22 14:44:00,947.9,16.4,81.7,12.847000000000001,633,1200,408,1200,,
581,2019-05-22 15:04:00,947.9,16.3,81.4,12.807,617,1200,394,1200,,
582,2019-05-22 15:24:00,947.9,16.2,81.3,12.796,627,1200,390,1200,,
583,2019-05-22 15:44:00,947.9,16.3,81.5,12.788,633,1200,380,1200,,
584,2019-05-22 16:04:00,947.8,16.4,81.5,12.761,602,1200,398,1200,,
585,2019-05-22 16:24:00,947.9,16.3,81.2,12.735999999999999,582,1200,398,1200,,
586,2019-05-22 16:44:00,948.1,16.1,80.3,12.69,617,1200,382,1200,,
587,2019-05-22 17:04:00,948.2,15.6,79.3,12.677999999999999,606,1200,381,1200,,
588,2019-05-22 17:24:00,948.3,15.1,79.0,12.671,610,1200,385,1200,,
589,2019-05-22 17:44:00,948.3,14.8,78.9,12.667,605,1200,383,1200,,
590,2019-05-22 18:04:00,948.3,14.4,78.8,12.663,580,1200,400,1200,,
591,2019-05-22 18:24:00,948.4,14.2,78.8,12.658,604,1200,394,1200,,
592,2019-05-22 18:44:00,948.7,13.9,78.8,12.654000000000002,604,1200,407,1200,,
593,2019-05-22 19:04:00,948.8,13.7,78.9,12.652000000000001,589,1200,383,1200,,
594,2019-05-22 19:24:00,948.9,13.5,79.0,12.65,614,1200,380,1200,,
595,2019-05-22 19:44:00,949.2,13.4,79.2,12.648,617,1200,364,1200,,
596,2019-05-22 20:04:00,949.2,13.3,79.3,12.647,655,1200,391,1200,,
597,2019-05-22 20:24:00,949.1,13.2,78.9,12.644,600,1200,399,1200,,
598,2019-05-22 20:44:00,949.2,12.9,78.6,12.642000000000001,602,1200,389,1200,,
599,2019-05-22 21:04:00,949.2,12.7,78.9,12.64,661,1200,401,1200,,
600,2019-05-22 21:24:00,949.2,12.6,79.1,12.638,612,1200,380,1200,,
601,2019-05-22 21:44:00,949.2,12.6,79.2,12.636,610,1200,376,1200,,
602,2019-05-22 22:04:00,949.2,12.5,79.3,12.634,590,1200,405,1200,,
603,2019-05-22 22:24:00,949.1,12.4,79.1,12.632,672,1200,379,1200,,
604,2019-05-22 22:44:00,949.0,12.0,78.0,12.629000000000001,608,1200,426,1200,,
605,2019-05-22 23:04:00,949.0,11.6,77.5,12.627,596,1200,383,1200,,
606,2019-05-22 23:24:00,949.0,11.4,78.3,12.624,642,1200,436,1200,,
607,2019-05-22 23:44:00,949.1,11.4,79.0,12.622,626,1200,380,1200,,
608,2019-05-23 00:04:00,949.1,11.4,79.0,12.619000000000002,652,1200,371,1200,,
609,2019-05-23 00:24:00,949.0,11.2,78.5,12.618,644,1200,363,1200,,
610,2019-05-23 00:44:00,949.0,11.0,78.9,12.615,563,1200,391,1200,,
611,2019-05-23 01:04:00,949.0,11.1,79.4,12.613,560,1200,350,1200,,
612,2019-05-23 01:24:00,948.8,11.2,79.7,12.610999999999999,616,1200,402,1200,,
613,2019-05-23 01:44:00,948.8,11.1,79.3,12.609000000000002,605,1200,369,1200,,
614,2019-05-23 02:04:00,948.7,11.0,79.4,12.607000000000001,605,1200,367,1200,,
615,2019-05-23 02:24:00,948.9,11.0,79.6,12.606,636,1200,386,1200,,
616,2019-05-23 02:44:00,948.7,11.0,79.7,12.604000000000001,604,1200,390,1200,,
617,2019-05-23 03:04:00,948.6,11.0,79.8,12.602,614,1200,392,1200,,
618,2019-05-23 03:24:00,948.7,11.0,80.1,12.6,621,1200,374,1200,,
619,2019-05-23 03:44:00,948.8,11.1,80.4,12.599,607,1200,386,1200,,
620,2019-05-23 04:04:00,948.8,11.2,80.5,12.600999999999999,633,1200,416,1200,,
621,2019-05-23 04:24:00,948.9,11.3,80.6,12.603,627,1200,417,1200,,
622,2019-05-23 04:44:00,949.0,11.4,80.8,12.615,640,1200,364,1200,,
623,2019-05-23 05:04:00,949.1,11.5,80.8,12.630999999999998,640,1200,358,1200,,
624,2019-05-23 05:24:00,949.1,11.7,81.2,12.72,585,1200,399,1200,,
625,2019-05-23 05:44:00,949.1,12.1,81.6,12.725999999999999,637,1200,371,1200,,
626,2019-05-23 06:04:00,949.3,12.4,81.9,12.77,620,1200,374,1200,,
627,2019-05-23 06:24:00,949.2,12.9,82.4,12.815,604,1200,401,1200,,
628,2019-05-23 06:44:00,949.3,13.4,82.8,12.912,596,1200,382,1200,,
629,2019-05-23 07:04:00,949.3,14.0,83.3,13.013,636,1200,392,1200,,
